1142	4141	5163	1
1149	4173	4176	1
819	2756	4179	1
1542	5932	5935	3
1409	5311	5321	3
1414	5334	5336	3
714	2367	5977	3
1497	5716	5719	3
1403	5284	5294	3
515	1761	4203	3
838	2815	4208	3
831	2790	4221	3
1409	5310	6199	3
1167	4235	4237	2
504	1980	5668	2
1175	4267	4270	2
1175	4268	4271	2
1178	4281	4283	2
480	1956	5648	2
1186	4313	4316	2
1186	4314	4317	2
1189	4327	4329	2
488	1964	5834	2
1197	4359	4362	2
1197	4360	4363	2
1208	4405	4407	2
1205	4392	4394	2
1104	3974	5909	2
1208	4406	4410	2
1426	5385	5398	1
1440	5451	5454	1
1089	3914	5137	1
1432	5414	5426	1
1090	3919	4442	1
1360	5091	5094	1
1355	5068	5070	1
1135	4111	4458	1
1572	6066	6069	1
1421	5362	5374	1
879	2992	4473	3
1311	4855	4858	3
1452	5510	5523	1
1446	5481	5484	1
1233	4489	4491	1
1048	3729	5515	1
1131	4096	4511	2
1130	4093	4515	2
1243	4533	4537	4
1241	4523	4526	4
1248	4559	4568	5
898	3060	4565	5
1276	4691	4694	3
924	3170	3173	4
885	3014	4601	5
891	3036	4607	5
888	3027	4625	5
971	3372	4631	5
920	3157	6053	4
1268	4653	4656	4
922	3163	4674	4
956	3305	4680	4
1282	4720	4723	3
1278	4700	4704	3
849	2869	4726	3
1284	4730	4734	3
977	3398	4755	5
1290	4760	4763	5
1295	4784	4788	4
992	3464	4791	4
1160	4206	6223	3
1550	5966	6334	3
883	3007	4827	3
1410	5314	5328	3
874	2974	4844	3
1404	5287	5301	3
878	2989	4861	3
1472	5592	5606	3
826	2773	5623	3
1479	5627	5635	3
923	3167	4884	4
1251	4574	4891	3
897	3057	4896	5
1216	4434	4903	1
439	1685	3924	1
798	2684	4919	1
775	2613	4925	1
791	2665	4931	2
784	2642	4937	2
794	2673	4943	2
957	3308	4950	4
1223	4462	4955	1
973	3379	4962	5
1229	4479	4967	1
889	3030	4974	5
1454	5519	5522	1
886	3017	4980	5
1232	4487	4985	1
903	3077	4992	4
1219	4446	4997	1
1566	6036	6049	2
1582	6118	6588	1
1338	5001	5004	1
1579	6103	6116	1
1048	3728	5027	1
1047	3726	5030	1
662	1908	6473	1
1040	3695	5044	1
1340	5007	6128	1
1065	3802	5061	1
1426	5384	5386	1
1359	5086	5090	1
1364	5109	5112	1
1363	5105	5108	1
1370	5140	5143	1
1369	5135	5138	1
820	2760	5167	1
1375	5165	5168	1
1380	5191	5200	1
1147	4164	5197	1
835	2805	5796	3
750	2522	6427	3
833	2798	5744	3
748	2513	6452	3
1391	5227	5230	1
1394	5242	5244	1
1399	5265	5268	2
1131	4097	5272	2
1404	5286	5288	3
1401	5275	5278	3
1410	5313	5315	3
1407	5302	5305	3
1415	5337	5339	3
1416	5340	5342	3
1098	3948	5367	1
1423	5370	5373	1
1424	5375	5378	1
1358	5082	5402	1
1094	3932	5419	1
1434	5422	5425	1
1437	5436	5439	1
1440	5452	5455	1
1443	5466	5469	1
1446	5482	5485	1
1039	3691	6058	1
1448	5491	5494	1
1456	5529	5532	1
1453	5513	5516	1
593	2069	6007	3
1460	5546	5548	3
602	2078	6024	3
1464	5560	5562	3
1678	6590	6598	1
1590	6154	6169	1
1472	5591	5593	3
1474	5602	5605	3
1478	5621	5624	3
1479	5626	5629	3
823	2766	5653	2
1180	4291	5659	2
824	2768	5673	2
1169	4245	5679	2
1116	4029	5698	2
1171	4251	5703	2
828	2782	5722	3
1155	4190	5727	3
1505	5750	5753	3
1505	5751	5754	3
1110	4002	5772	2
1182	4297	5777	2
1516	5802	5805	3
1516	5803	5806	3
1202	4382	5820	2
1199	4370	5824	2
830	2789	5839	2
1191	4337	5845	2
1528	5862	5866	2
1193	4343	5869	2
1154	4187	5890	3
1153	4186	5894	3
1102	3965	5913	2
1207	4403	5920	2
832	2794	5938	3
1151	4182	5943	3
1156	4191	5956	3
1642	6404	6407	3
1627	6331	6333	3
1417	5343	6342	3
1152	4183	5995	3
1636	6374	6377	3
1625	6319	6322	3
1459	5543	6015	3
1619	6289	6292	3
1463	5557	6032	3
1567	6040	6044	2
1571	6061	6065	4
1570	6055	6059	1
1574	6077	6078	2
1575	6082	6085	2
1568	6046	6047	2
788	2655	6480	1
1660	6500	6509	1
778	2622	6469	1
1658	6489	6498	1
1064	3798	6109	1
1343	5018	6115	1
1233	4490	6595	1
1584	6126	6129	1
1589	6149	6152	1
1592	6165	6168	1
1403	5283	6180	3
1596	6182	6185	3
1164	4224	6203	3
1601	6207	6210	3
1158	4198	6227	3
1415	5338	6234	3
1384	5208	6247	3
1383	5205	6250	3
1388	5219	6264	3
1387	5216	6267	3
1511	5782	6291	3
1618	6285	6288	3
1500	5730	6321	3
1624	6315	6318	3
1630	6345	6348	3
1553	5981	6353	3
1636	6375	6378	3
1635	6370	6373	3
1642	6405	6408	3
1641	6400	6403	3
1464	5559	6433	3
1462	5553	6437	3
1460	5545	6458	3
1458	5539	6462	3
1654	6466	6470	1
1656	6477	6481	1
443	1689	5003	1
444	1690	5023	1
1665	6525	6534	3
1663	6514	6517	3
1670	6550	6559	3
1668	6539	6542	3
1675	6575	6584	3
1673	6564	6567	3
1339	5006	6601	1
1585	6131	6607	1
463	2162	1939	1
466	3115	1942	2
449	2853	1925	2
1549	5964	5962	3
687	2253	2252	3
1016	3582	3579	3
532	2150	1778	2
679	2859	2222	2
871	2963	2960	2
1105	3981	3978	2
1644	6418	6416	3
1084	3895	3892	2
1158	4200	4198	3
536	2152	1782	2
1121	4053	4050	2
1305	4831	4829	3
1057	3771	3768	2
1617	6284	6281	3
1045	3718	3716	2
540	2154	1786	2
1058	3777	3773	2
695	2288	2287	3
1032	3659	3657	2
1310	4853	4851	3
481	3992	1727	2
813	3684	2735	2
576	2163	1822	5
699	2305	2304	3
517	2143	1993	3
582	3799	2058	1
544	2156	1790	2
1111	4008	4005	2
1066	3807	3805	2
703	2322	2321	3
1649	6443	6441	3
1074	3845	3842	2
779	2626	2624	2
1623	6314	6311	3
1378	5184	5181	1
548	2158	1794	2
841	2830	2827	2
1103	3972	3969	2
1050	3737	3734	2
1076	3855	3853	2
1301	4814	4812	3
552	2160	1798	2
1028	3640	3637	3
707	2340	2339	3
1457	5537	5535	3
1632	6359	6356	3
642	2569	1888	3
540	2297	2016	3
1148	4170	4167	1
1252	4580	4577	3
1353	5062	5059	1
624	2500	1870	3
1014	3571	3569	3
1021	3607	3605	3
580	2164	1826	3
644	2573	1890	3
621	2487	1867	3
1386	5214	5212	3
595	2401	1841	3
1318	4888	4887	3
850	4583	2872	3
1297	4798	4795	3
1638	6389	6386	3
1461	5551	5549	3
589	5433	2065	1
942	3243	3241	4
604	2413	1850	3
947	3265	3263	5
878	2991	2989	3
624	2168	2100	5
596	5463	2072	1
713	2363	2362	3
1612	6261	6259	3
621	2167	2097	4
883	3009	3007	3
727	2418	2417	3
797	6491	2681	1
874	2976	2974	3
941	3239	3236	4
544	2313	2020	3
728	2422	2421	3
946	3261	3258	5
1382	5203	5201	3
612	2262	1858	3
961	3330	3327	4
605	3074	2081	4
1608	6244	6242	3
1257	4602	4599	5
925	3178	3175	4
609	2314	1855	3
968	3360	3358	5
628	3912	2104	1
963	3338	3336	4
1291	4768	4765	4
816	2747	2745	1
803	2702	2700	1
625	3313	2101	4
1266	4647	4644	4
1401	5277	5275	3
967	3356	3353	5
1285	4738	4735	5
801	2695	2693	1
1215	4432	4429	1
1573	6075	6072	2
489	4046	1735	2
519	2144	1995	3
497	2743	1743	2
521	2146	1997	3
505	4019	1751	2
523	2147	1999	3
1079	3871	3867	2
513	3966	1759	2
1407	5304	5302	3
525	2715	1771	2
1141	4139	4137	1
1374	5164	5161	1
1138	4128	4125	1
1025	3625	3622	3
574	2161	2050	5
691	2270	2269	3
532	2261	2008	3
570	5976	1816	3
810	2726	2724	2
471	5879	1947	3
860	2912	2910	2
614	4737	2090	5
915	3137	3134	2
870	2958	2954	2
868	2957	2946	2
1531	5880	5877	3
638	2280	1884	3
1533	5891	5888	3
838	2817	2815	3
1059	3783	3779	2
474	4797	1720	3
1181	4294	4292	2
536	2279	2012	3
1107	3988	3986	2
476	5762	1952	2
823	4003	2766	2
1565	6033	6030	3
1547	5957	5954	3
1674	6573	6570	3
1672	6568	6561	3
482	6273	1728	3
1192	4340	4338	2
1313	4866	4863	3
1119	4042	4040	2
537	2553	2013	3
484	5854	1960	2
830	4057	2789	2
1594	6177	6175	3
495	5578	1971	3
1664	6523	6520	3
1662	6518	6511	3
781	2633	2631	2
728	4832	2420	3
1395	5247	5245	2
1265	4642	4639	4
1036	3680	3676	2
1280	4713	4710	3
1128	4086	4084	2
814	2739	2737	2
1469	5579	5576	3
1098	3950	3948	1
1471	5590	5587	3
827	2779	2776	3
842	2836	2832	2
1226	5597	4470	3
1170	4248	4246	2
548	2331	2024	3
1113	4015	4013	2
545	2435	2021	3
500	5688	1976	2
824	4030	2768	2
1561	6016	6013	3
552	2349	2028	3
1669	6548	6545	3
1667	6543	6536	3
506	6303	1752	3
1198	4367	4365	2
806	2712	2710	2
1101	3961	3959	2
635	2332	1881	3
1518	5816	5813	2
1539	5921	5918	2
473	2142	1949	3
1298	5349	4800	3
1675	6578	6575	3
1563	6297	6023	3
1665	6528	6525	3
490	6388	1736	3
497	2145	1973	3
1313	4870	4864	3
1670	6553	6550	3
1559	6327	6006	3
1556	5996	5993	3
1163	4222	4219	3
553	3094	1799	2
1598	6195	6192	3
1161	4217	4211	3
832	2796	2794	3
525	2148	2001	3
1600	6204	6201	3
914	3132	3128	2
470	2149	1716	2
1509	5773	5770	2
1372	5159	5152	1
478	2151	1724	2
1485	5660	5657	2
692	4287	2274	2
479	4275	1725	2
1528	5865	5862	2
757	2558	2556	3
486	2153	1732	2
1524	5846	5843	2
696	4333	2292	2
487	4321	1733	2
1130	4095	4093	2
1278	4703	4700	3
494	2155	1740	2
700	2889	2308	2
495	2877	1741	2
1238	4512	4509	2
1493	5699	5696	2
732	2440	2438	3
502	2157	1748	2
1489	5680	5677	2
704	4241	2326	2
503	4229	1749	2
1519	5821	5818	2
753	2537	2535	3
510	2159	1756	2
1536	5904	5902	2
708	4399	2344	2
511	4386	1757	2
905	3085	3083	2
1126	4076	4073	2
802	4112	2697	1
588	2165	2064	1
1380	5194	5191	1
1019	3597	3594	3
1020	3600	3598	3
856	2898	2896	2
906	3090	3087	2
866	2937	2934	2
863	2928	2921	2
1127	4082	4079	2
865	2932	2929	2
727	4815	2416	3
563	3648	2039	3
1023	3620	3613	3
1013	3577	3566	3
462	4146	1938	1
569	2364	1815	3
715	2372	2371	3
1341	6485	5012	1
1141	4148	4138	1
1003	3517	3515	5
577	5097	2053	1
1007	3538	3535	5
720	2389	2387	5
1003	3528	3516	5
820	4135	2760	1
1248	4562	4559	5
1281	4718	4715	3
1276	4695	4691	3
1065	3804	3802	1
952	3288	3285	4
1343	5020	5018	1
892	3045	3040	4
1578	6101	6098	1
1475	5610	5607	3
789	2659	2657	1
703	2323	2320	3
1041	3700	3697	1
747	2509	2508	3
1436	5434	5431	1
1210	4417	4415	1
1295	4787	4784	4
549	2532	2025	3
707	2341	2338	3
982	3422	3419	4
939	3231	3229	4
982	3426	3420	4
723	2400	2399	3
1094	3934	3932	1
1660	6501	6500	1
1330	4959	4958	5
1259	4612	4610	5
1451	5507	5505	1
695	2289	2286	3
885	4979	3014	5
608	2406	2084	5
999	3498	3495	5
919	3155	3153	5
972	3377	3374	5
935	3217	3215	5
1442	5464	5461	1
726	2412	2411	3
1243	4536	4533	4
1335	4989	4988	4
887	3024	3021	5
1258	4608	4605	5
1273	4681	4678	4
1266	4646	4643	4
1265	6063	4640	4
610	2436	1856	3
533	2456	2009	3
736	2461	2459	3
691	2271	2268	3
613	2457	1859	3
1321	4906	4905	1
1240	4527	4520	4
1379	5187	5185	1
1244	4543	4539	4
563	2166	1809	4
1010	3552	3549	4
619	2482	2095	4
1011	3558	3555	4
1010	3550	3548	4
742	2486	2485	3
998	3491	3489	5
916	3147	3140	5
999	3497	3494	5
745	2499	2498	3
1328	4947	4946	4
958	3314	3311	4
959	3319	3316	4
626	2510	1872	3
613	3447	2089	5
1090	3921	3919	1
1290	4764	4760	5
989	3452	3449	5
1368	5134	5131	1
749	2518	2517	3
989	3456	3450	5
977	3404	3398	5
979	3407	3405	5
633	2519	1879	3
992	3470	3464	4
994	3473	3471	4
995	3477	3474	4
753	2538	2536	3
1263	4634	4630	5
1262	4628	4624	5
1332	4971	4970	5
757	2559	2557	3
953	3294	3290	4
952	3287	3284	4
1300	4811	4809	3
1245	4552	4545	5
764	2585	2583	2
1054	3757	3754	2
768	2596	2594	2
1085	3901	3898	2
772	2607	2605	2
1075	3851	3848	2
658	3708	2134	2
1046	3723	3720	2
1213	4426	4424	1
1444	5474	5471	1
1424	5377	5375	1
1354	5067	5064	1
1420	5358	5356	1
1425	5382	5379	1
1034	3674	3666	2
518	3704	1764	2
843	2842	2838	2
520	2640	1766	2
1583	6125	6122	1
1587	6142	6140	1
1450	5503	5500	1
1449	5498	5496	1
793	3825	2671	2
516	3880	1762	2
1080	3877	3873	2
522	3830	1768	2
1583	6124	6121	1
1331	4966	4964	1
1351	6160	5052	1
1350	5054	5048	1
1247	4555	4553	5
1431	5410	5408	1
1133	4104	4102	1
617	2757	2093	1
1050	3746	3735	2
1125	4069	4067	2
848	2867	2863	2
811	2729	2727	2
496	4496	1742	2
1400	5273	5270	2
1148	4168	4166	1
1136	4119	4115	1
1362	5104	5101	1
1320	4901	4899	1
1200	4376	4373	2
549	4375	1795	2
1183	4303	4300	2
533	4302	1779	2
1172	4257	4254	2
545	4256	1791	2
1476	5613	5611	3
826	2780	2773	3
1546	6412	5950	3
828	2787	2782	3
1194	4349	4346	2
537	4348	1783	2
526	6358	1772	3
1555	6382	5989	3
1501	5734	5732	3
833	2803	2798	3
1512	5786	5784	3
835	2810	2805	3
1606	6235	6232	3
1602	6220	6213	3
769	2821	2597	2
840	2841	2823	2
844	2860	2844	2
845	2866	2848	2
1275	4731	4688	3
849	2874	2869	3
854	2888	2886	2
1397	5257	5254	2
905	3097	3084	2
857	2905	2900	2
471	3120	1717	2
861	2919	2914	2
865	2938	2930	2
856	2927	2895	2
871	2962	2959	2
860	2952	2909	2
1496	5712	5710	3
622	5947	1868	3
875	2983	2978	3
1316	4879	4877	3
500	5614	1746	3
877	2995	2985	3
880	3002	2997	3
1553	5983	5981	3
1541	5928	5926	3
619	5986	1865	3
1390	5226	5223	1
886	3025	3017	5
639	3037	2115	5
1254	4597	4586	5
925	3177	3174	4
894	3052	3047	4
899	3064	3062	5
1362	5103	5100	1
1222	4459	4456	1
1091	5083	3923	1
908	3100	3098	2
908	3108	3099	2
914	3129	3127	2
861	3125	2913	2
917	3151	3144	5
623	3505	2099	5
610	3164	2086	4
1272	4675	4672	4
923	3183	3167	4
894	3182	3046	4
929	3199	3194	4
928	3203	3191	4
932	3213	3205	5
603	3387	2079	5
936	3227	3219	4
594	3433	2070	4
941	3247	3237	4
936	3235	3218	4
946	3269	3259	5
932	3257	3204	5
892	3279	3039	4
951	3299	3281	4
611	4660	2087	4
942	3310	3240	4
961	3342	3328	4
901	3334	3069	4
967	3364	3354	5
896	3352	3053	5
975	3388	3385	5
935	3384	3214	5
980	3411	3408	5
947	3403	3262	5
595	4767	2071	4
939	3430	3228	4
968	3444	3357	5
1288	4751	4748	5
963	3469	3335	4
1294	4781	4778	4
998	3507	3490	5
919	3502	3152	5
1005	3533	3525	5
577	3531	1823	5
620	3561	2096	4
1008	3563	3541	4
1014	3583	3570	3
1015	3589	3574	3
1027	3645	3633	3
564	3596	2040	3
1026	3631	3627	3
1024	3630	3617	3
1031	3656	3652	3
1021	3644	3604	3
783	3663	2638	2
1037	3683	3681	2
1325	4930	4928	2
1326	4936	4934	2
1327	4942	4940	2
1092	4913	3926	1
1323	4918	4916	1
1324	4924	4922	1
1349	5045	5042	1
790	3693	2660	1
660	6084	2136	2
782	3713	2634	2
1047	3733	3726	1
1392	5234	5232	1
1051	3752	3739	2
1052	3758	3743	2
765	3762	2586	2
1056	3782	3764	2
1465	5569	5564	1
1060	3790	3785	1
1579	6106	6103	1
1590	6157	6154	1
1066	3821	3806	2
1067	3826	3810	2
1072	3846	3833	2
1073	3852	3837	2
1076	3870	3854	2
1077	3876	3858	2
1082	3896	3883	2
1083	3902	3887	2
1087	3917	3907	1
1319	4894	4893	5
1438	5444	5441	1
1356	5074	5072	1
1371	5149	5146	1
1093	3938	3928	1
1096	3946	3940	1
1329	4954	4952	1
762	3958	2577	2
1104	3976	3974	2
1106	4000	3983	2
1510	5780	5776	2
1112	4027	4010	2
1494	5706	5702	2
774	4039	2610	2
1529	5872	5868	2
1126	4075	4072	2
1125	4083	4068	2
1652	6459	6456	3
508	5735	1754	3
1647	6434	6431	3
484	5787	1730	3
1236	4507	4499	2
541	5256	1787	2
1336	4996	4994	1
1132	4118	4099	1
1137	4132	4121	1
1139	5116	4130	1
1145	4158	4156	1
1376	5174	5171	1
618	4161	2094	1
1149	4180	4173	1
528	5929	1774	3
1151	5319	4182	3
475	5331	1721	3
1549	5978	5963	3
492	5713	1738	3
1155	5292	4190	3
1157	4205	4194	3
1159	4209	4202	3
1164	4226	4224	3
1601	6211	6207	3
1168	4240	4238	2
1486	5670	5663	2
1174	4266	4264	2
1167	4262	4235	2
1179	4286	4284	2
1482	5650	5643	2
1185	4312	4310	2
1178	4308	4281	2
1190	4332	4330	2
1521	5836	5829	2
1196	4358	4356	2
1189	4354	4327	2
1205	4395	4392	2
1206	4398	4396	2
1538	5916	5912	2
1202	4404	4382	2
1211	5396	4419	1
1438	5443	5440	1
1370	5144	5140	1
1214	5424	4428	1
1217	4444	4437	1
1364	5111	5109	1
1357	5078	5076	1
1221	4460	4453	1
659	5489	2135	1
1225	5372	4468	1
1228	4477	4475	3
715	4849	2370	3
1231	5521	4485	1
1444	5473	5470	1
1334	4984	4982	1
1452	5517	5510	1
1239	4518	4514	2
1237	4517	4504	2
616	4530	1862	4
1244	4540	4538	4
899	4566	3063	5
1247	4567	4554	5
699	4685	2303	3
1317	4883	4881	4
1255	4603	4590	5
1256	4609	4594	5
1260	4627	4615	5
1259	4633	4611	5
659	6052	1905	4
928	4638	3190	4
1271	4676	4667	4
1270	4682	4663	4
567	4707	2043	3
1253	4698	4581	3
1282	4728	4720	3
1277	4727	4696	3
1287	4757	4745	5
988	4742	3445	5
985	4776	3431	4
1292	4793	4770	4
1605	6230	6226	3
1631	6354	6351	3
1303	4828	4821	3
1304	5326	4826	3
1307	4845	4838	3
1308	5299	4843	3
1311	4862	4855	3
1312	5604	4860	3
1477	5625	5617	3
1227	5633	4472	3
565	4882	2041	4
645	4889	1891	3
646	4895	1892	5
579	4900	2055	1
1322	4912	4909	1
442	4917	1918	1
445	4923	1921	1
452	4929	1928	2
455	4935	1931	2
457	4941	1933	2
653	4948	1899	4
586	4953	2062	1
654	4960	1900	5
597	4965	2073	1
655	4972	1901	5
1230	5508	4481	1
656	4978	1902	5
599	4983	2075	1
657	4990	1903	4
615	4995	2091	1
1337	6048	5000	2
1681	6608	6605	1
1340	5009	5007	1
1342	6114	5016	1
1346	5033	5029	1
1344	5032	5022	1
1347	6474	5035	1
1348	5046	5039	1
1585	6133	6131	1
1352	5063	5056	1
1427	5390	5388	1
1221	5079	4452	1
1365	5117	5114	1
1366	5123	5120	1
1088	5129	3910	1
1371	5148	5145	1
1373	5169	5156	1
1376	5173	5170	1
1150	5198	4178	1
1379	5199	5186	1
1513	5798	5790	3
1644	6429	6417	3
1502	5746	5738	3
1649	6454	6442	3
1393	5238	5235	1
655	5225	2131	1
853	5262	2883	2
1399	5274	5265	2
1405	5293	5290	3
1406	5298	5296	3
1411	5320	5317	3
1412	5325	5323	3
1417	5345	5343	3
1418	5350	5347	3
1421	5368	5362	1
1224	5359	4464	1
1428	5395	5393	1
1427	5404	5389	1
1432	5420	5414	1
1213	5411	4423	1
1439	5448	5445	1
1419	5430	5353	1
1445	5478	5475	1
1430	5460	5405	1
585	6057	2061	1
1450	5502	5499	1
1455	5527	5524	1
1456	5531	5529	1
1558	6008	6002	3
1389	5544	5221	3
1562	6025	6019	3
1385	5558	5210	3
1234	6596	4493	1
1467	6167	5571	1
1473	5598	5595	3
1310	5575	4850	3
1480	5632	5630	3
1481	5639	5636	3
1483	5655	5647	2
1484	5661	5652	2
1487	5675	5667	2
1488	5681	5672	2
1492	5700	5692	2
1490	5705	5683	2
1497	5724	5716	3
1498	5728	5721	3
1504	5749	5747	3
1388	5745	5219	3
1508	5774	5766	2
1506	5779	5757	2
1515	5801	5799	3
1384	5797	5208	3
1520	5827	5823	2
1517	5826	5809	2
1522	5841	5833	2
1523	5847	5838	2
1122	5859	4055	2
1525	5871	5849	2
1534	5897	5893	3
1530	5896	5874	3
1536	5915	5903	2
1537	5922	5908	2
1542	5940	5932	3
1543	5944	5937	3
1548	5961	5959	3
1641	6402	6400	3
1628	6337	6335	3
1630	6349	6345	3
1557	6000	5998	3
1635	6372	6370	3
1624	6317	6315	3
1560	6017	6010	3
1618	6287	6285	3
1564	6034	6027	3
1045	6037	3715	2
1267	6054	4648	4
1572	6070	6066	1
1067	3811	3809	2
1576	6090	6087	2
1576	6089	6088	2
441	6479	1917	1
1345	6508	5026	1
440	6468	1916	1
1339	6497	5006	1
1577	6111	6094	1
1580	6117	6108	1
1677	6597	6586	1
1586	6137	6134	1
1591	6161	6158	1
1465	6143	5563	1
1596	6186	6182	3
1402	6173	5279	3
1599	6205	6197	3
1408	6190	5306	3
1603	6229	6217	3
1604	6236	6222	3
1610	6253	6249	3
1607	6252	6238	3
1614	6270	6266	3
1611	6269	6255	3
1616	6293	6276	3
1620	6298	6295	3
1622	6323	6306	3
1626	6328	6325	3
1416	6338	5340	3
1629	6355	6341	3
1540	6363	5923	3
1637	6383	6380	3
1495	6393	5707	3
1643	6413	6410	3
1648	6440	6436	3
1646	6439	6426	3
1653	6465	6461	3
1651	6464	6451	3
1655	6475	6471	1
1657	6486	6482	1
1659	6496	6493	1
1661	6507	6504	1
1595	6532	6179	3
1666	6531	6529	3
1613	6557	6263	3
1671	6556	6554	3
1609	6582	6246	3
1676	6581	6579	3
1678	6603	6590	1
1680	6609	6600	1
575	2162	2220	1
911	3115	3117	2
846	2853	2855	2
470	5964	5971	3
531	2253	2183	3
1013	3582	3568	3
474	2150	2266	2
847	2859	2861	2
868	2963	2947	2
765	3981	3997	2
478	6418	6422	3
1081	3895	3881	2
1157	4200	4195	3
482	2152	2284	2
1117	4053	4035	2
486	4831	4835	3
1055	3771	3761	2
1615	6284	6274	3
1042	3718	3705	2
490	2154	2301	2
1056	3777	3765	2
539	2288	2191	3
779	3659	3671	2
1309	4853	4848	3
1108	3992	3994	2
1037	3684	3686	2
573	2163	2382	5
543	2305	2175	3
485	2143	2229	3
1064	3799	3800	1
498	2156	2318	2
769	4008	4024	2
517	3807	3815	2
547	2322	2203	3
502	6443	6447	3
1071	3845	3831	2
519	2626	2636	2
1621	6314	6304	3
1377	5184	5178	1
506	2158	2336	2
839	2830	2820	2
1099	3972	3954	2
762	3737	3749	2
523	3855	3863	2
510	4814	4818	3
526	2160	2353	2
1027	3640	3635	3
551	2340	2187	3
627	5537	5540	3
740	6359	6367	3
759	2569	2570	3
697	2297	2298	3
1146	4170	4162	1
1250	4580	4572	3
1350	5062	5050	1
745	2500	2501	3
574	3571	3586	3
1018	3607	3593	3
566	2164	2393	3
760	2573	2574	3
742	2487	2488	3
503	5214	5217	3
723	2401	2402	3
565	4888	4571	3
1253	4583	4584	3
760	4798	4805	3
744	6389	6397	3
634	5551	5554	3
1436	5433	5435	1
940	3243	3234	4
726	2413	2414	3
945	3265	3256	5
877	2991	2986	3
567	2168	2505	5
1442	5463	5465	1
568	2363	2184	3
1611	6261	6256	3
564	2167	2492	4
882	3009	3005	3
605	2418	2188	3
1658	6491	6490	1
873	2976	2972	3
937	3239	3251	4
701	2313	2315	3
607	2422	2192	3
933	3261	3273	5
479	5203	5206	3
689	2262	2453	3
900	3330	3345	4
902	3074	3075	4
1607	6244	6239	3
1254	4602	4588	5
924	3178	3172	4
701	2314	2432	3
966	3360	3351	5
1088	3912	3913	1
962	3338	3333	4
635	4768	4780	4
437	2747	2750	1
802	2702	2698	1
958	3313	3315	4
1264	4647	4637	4
487	5277	5281	3
897	3356	3368	5
632	4738	4750	5
800	2695	2691	1
1086	4432	4441	1
1069	6075	6080	2
1120	4046	4048	2
493	2144	2233	3
815	2743	2744	2
501	2146	2241	3
1114	4019	4021	2
509	2147	2245	3
1077	3871	3859	2
1102	3966	3967	2
511	5304	5308	3
807	2715	2716	2
576	4139	4152	1
1372	5164	5154	1
1137	4128	4122	1
1023	3625	3614	3
568	2161	2378	5
535	2270	2207	3
689	2261	2263	3
1552	5976	5979	3
809	2726	2722	2
1531	5879	5881	3
859	2912	2908	2
1285	4737	4743	5
911	3137	3116	2
869	2958	2951	2
870	2957	2956	2
472	5880	5884	3
693	2280	2550	3
1532	5891	5885	3
837	2817	2813	3
1057	3783	3770	2
1297	4797	4802	3
475	4294	4298	2
693	2279	2281	3
477	3988	3980	2
1507	5762	5764	2
1110	4003	4004	2
1562	6033	6021	3
1545	5957	5948	3
1672	6573	6563	3
1673	6568	6566	3
1615	6273	6279	3
483	4340	4344	2
759	4866	4873	3
485	4042	4034	2
756	2553	2555	3
1526	5854	5856	2
1122	4057	4058	2
1593	6177	6172	3
1469	5578	5580	3
1662	6523	6513	3
1663	6518	6516	3
780	2633	2629	2
1305	4832	4841	3
491	5247	5251	2
930	4642	4655	4
1034	3680	3668	2
1279	4713	4708	3
492	4086	4089	2
493	2739	2733	2
496	5579	5583	3
1096	3950	3942	1
1470	5590	5584	3
825	2779	2771	3
840	2836	2824	2
1473	5597	5599	3
499	4248	4252	2
705	2331	2333	3
501	4015	4007	2
731	2435	2437	3
1491	5688	5690	2
1116	4030	4031	2
1558	6016	6004	3
709	2349	2350	3
1667	6548	6538	3
1668	6543	6541	3
1621	6303	6309	3
507	4367	4371	2
805	2712	2708	2
509	3961	3953	2
705	2332	2529	3
1517	5816	5810	2
1535	5921	5901	2
514	2142	2226	3
1418	5349	5351	3
1674	6578	6572	3
1620	6297	6299	3
1664	6528	6522	3
1638	6388	6394	3
520	2145	2238	3
1314	4870	4869	3
1669	6553	6547	3
1626	6327	6329	3
1554	5996	5987	3
1161	4222	4213	3
907	3094	3096	2
1597	6195	6189	3
1162	4217	4216	3
831	2796	2792	3
529	2148	2250	3
1598	6204	6194	3
912	3132	3121	2
531	2149	2258	2
1507	5773	5763	2
1373	5159	5157	1
535	2151	2276	2
1482	5660	5645	2
1179	4287	4288	2
1176	4275	4280	2
1526	5865	5855	2
538	2558	2563	3
539	2153	2294	2
1521	5846	5831	2
1190	4333	4334	2
1187	4321	4326	2
1129	4095	4090	2
1274	4703	4686	3
543	2155	2310	2
854	2889	2890	2
851	2877	2882	2
1235	4512	4497	2
1491	5699	5689	2
546	2440	2445	3
547	2157	2328	2
1486	5680	5665	2
1168	4241	4242	2
1165	4229	4234	2
1518	5821	5815	2
550	2537	2542	3
551	2159	2346	2
512	5904	5900	2
1206	4399	4400	2
1203	4386	4391	2
527	3085	3089	2
1123	4076	4062	2
1135	4112	4113	1
556	2165	2357	1
1378	5194	5183	1
709	3597	3601	3
553	3600	3592	3
855	2898	2894	2
855	3090	3105	2
863	2937	2923	2
864	2928	2926	2
1124	4082	4066	2
858	2932	2942	2
1301	4815	4824	3
1030	3648	3650	3
1024	3620	3619	3
1015	3577	3575	3
1143	4146	4149	1
713	2364	2369	3
571	2372	2176	3
1657	6485	6484	1
1143	4148	4147	1
569	3517	3521	5
1361	5097	5099	1
