1:	1
1857, 2086, 2439, 4666, 183, 2444, 3162:	-695214.2173793148, -579469.0857280521, -320669.86473907507, -404699.8727827752, 2788201.905587769, -340362.46397830104, -447786.40098025085
2088, 2450, 1859, 3441, 184, 2455, 3357:	-521434.2299325253, -182613.0765468623, -632333.5844332171, -409505.87889196567, 2789147.636391883, -569276.7309536962, -473984.1356336167
2465, 4739, 1860, 3445, 2089, 185, 2460:	-340362.46313622233, -231725.76447119305, -681389.5036048882, -699761.2060320431, -574581.5630871351, 2848490.3675418943, -320669.8672104123
4528, 4448, 3076, 2133, 4102, 186, 1862:	-1126113.0009989226, -37.861674104882276, -16234.378560810008, -303562.5626937463, -153.71245471191233, 1648810.618309274, -202709.10192697827
2752, 2480, 4532, 2471, 1863, 3544, 4105, 187, 2092:	-105.25303493061764, -97371.40029222686, -61351.34689439411, -18385.523364088935, -562047.5699737163, -357027.7972076577, -33.248717250377986, 1721151.5813602288, -624829.4418759638
188, 2755, 1864, 3548, 2474, 4172, 2093:	1408794.6103405848, -75.08991581364558, -382214.7056332705, -594898.4119251652, -175445.7850607196, -40.48692437110771, -256120.13088124443
2481, 3554, 5988, 1866, 2095, 189, 2478, 6365:	-343945.69755233463, -328595.7786377184, -295732.77166750527, -971826.2117664985, -707544.6160450485, 2957255.3629240254, -237330.69215179965, -72279.5951031206
2096, 2491, 2485, 3559, 1867, 190:	-400520.4422085506, -279449.9658422971, -1316954.9458893845, -451740.4476994893, -752885.0146639592, 3201550.8163036816
3152, 2098, 3499, 2495, 1869, 6395, 5949, 191:	-486074.9541734735, -553060.3150876807, -419895.2051640807, -238373.87116819376, -841306.2580612539, -72758.20400331893, -293850.77361581184, 2905319.5812738137
192, 2498, 2099, 2504, 1870, 3503:	3222421.3893571342, -1314569.7657079431, -394854.5048082839, -206475.51763513027, -761953.4096407685, -544568.1915650087
1872, 193, 2508, 2101, 3311:	-191658.38992465843, 3875037.7596247587, -1332842.0517056538, -709931.328004953, -1640605.989989494
2513, 194, 3316, 2102, 1873, 3244, 6450, 5538:	-211465.53826585226, 2906913.0428438913, -370033.10659380374, -815396.7648629214, -519710.9603437688, -590690.2710430544, -88225.08159092003, -311391.32014357095
3361, 1875, 3910, 5126, 195, 2104, 3449:	-556270.0086079896, -54906.394647728244, -173.40874053412435, -42.87699157376859, 1396460.6745238747, -146003.13164902278, -639064.8538870261
4420, 1876, 196, 4744, 2105, 5130, 3453, 3397:	-122.17128342970926, -208665.8644970611, 1287430.8953160862, -401417.53628915676, -222972.116546001, -186.94214061609267, -204831.07334359802, -249235.19121622376
5408, 197, 4423, 3400, 2106, 3262, 1877:	-169.87036079227045, 1389912.6697768623, -92.74206107345151, -577582.8307659464, -57524.93376250002, -600813.0722750903, -153729.22055145988
2517, 198, 1879, 2108, 4748, 3405:	-1332842.0517056496, 3207577.1302537858, -338360.1404800422, -666988.4731808782, -268718.2164364403, -600668.2484507752
5552, 3408, 3266, 199, 1880, 6425, 2522, 2109:	-311391.3201435738, -511117.7848509018, -439750.926442527, 2893006.6517663444, -517905.5710168127, -88225.08159091996, -211465.53826584946, -813150.42945576
2531, 200, 4778, 3471, 1882, 2526, 2111:	-320673.0619926911, 2848564.3073141873, -231454.7322546178, -699797.8609287555, -574746.0118251743, -340358.0453339499, -681534.5949789986
2112, 3474, 3339, 2536, 201, 1883, 2541:	-632481.8346047607, -409107.06990563835, -474153.6831906501, -569284.8332871846, 2789179.9367751237, -521554.54696777003, -182597.96881912032
2552, 2114, 2547, 3032, 202, 1885, 4618:	-320673.0620255023, -721379.8767218881, -340358.04529067915, -381580.1384270038, 2793890.884082659, -609039.8900626509, -420859.87155493523
4593, 2562, 3035, 2115, 203, 2557, 1886:	-314863.36390611867, -182598.32741971634, -576667.4841856449, -648025.3973197917, 2807313.3722640006, -569284.4067958936, -515874.3926368352
3200, 1888, 3284, 2117, 4871, 2568, 2980, 204:	-1017902.8685131802, -521704.89094355877, -346262.3277072873, -334006.2440125211, -144093.7483796537, -420029.24922120414, -181380.0035667327, 2965379.332344138
1890, 4803, 3062, 2119, 2999, 2572, 205, 4558:	-565925.2867773825, -181388.85338942346, -857724.2644302944, -353466.4755211988, -222395.02930278133, -390499.9934995267, 2832057.9820454624, -260658.07912485529
2576, 3968, 2578, 3747, 2580, 2583, 3866, 206:	-64.40846843584612, -132.91371933434425, -119.48224074132342, -56.62035199932386, -145.55131725739767, -93.83174988999698, -73.91904979473003, 686.7268974529622
2587, 3995, 2594, 3891, 207, 3772, 2589, 2591:	-119.10805907432197, -132.77221359199257, -145.18429366811034, -73.51848411045842, 686.5389246079214, -56.72183311271768, -65.04416588347848, -94.18987516684204
208, 3841, 4022, 2598, 2600, 2602, 2605, 2831:	689.5343302545783, -75.16589020442655, -133.0078022627058, -126.04231626337237, -59.95852290723266, -90.48495371691274, -150.67424498993498, -54.20059990999326
209, 6082, 2611, 3715, 2609, 4049, 6072, 3818, 4999, 6035:	681.0368177915941, -6.890332257317233, -69.73974460957265, -110.14510766804325, -47.65673915469861, -50.60588975327492, -109.02437744194057, -135.1961932143747, -48.79384910618766, -102.98458458618447
210, 4427, 2613, 2616, 4921, 3914, 3931, 5135, 5413:	690.7915034600647, -135.0114895089808, -67.98186430087169, -74.41394744389008, -156.52891549956968, -32.870963101461015, -34.72196031220821, -94.83832392410014, -94.42403936898312
5384, 4418, 211, 3925, 3943, 4904, 2619, 5436:	-57.35051039599762, -109.90312139658073, 683.58292185929, -101.26810653750533, -77.15690653515968, -137.37237731232068, -69.75863755106121, -130.77326213066482
5361, 6466, 4467, 212, 3694, 5038, 3947, 5491, 2622:	-99.42911091317188, -120.35432822916817, -115.56857278445833, 671.663185280039, -48.57647686545736, -96.53597980627477, -56.961857862207324, -70.61039307386693, -63.626465745434096
2625, 2628, 213, 3719, 2631, 2635, 3669:	-151.9722241337095, -151.32942531305193, 707.1087441455613, -67.70900429863173, -133.23781479817083, -133.62147481111072, -69.23880079088664
2642, 4933, 2837, 214, 2648, 3675, 2645, 2639:	-62.35168763980815, -139.08484491490424, -65.64386012747451, 682.3084794751766, -93.54194442761153, -84.62326385888429, -103.11110998764416, -133.9517685188498
3728, 5025, 6499, 4484, 5509, 215, 5466, 2652, 3935:	-43.887917584065114, -80.01450493277287, -130.1968466765743, -117.92450750678023, -86.44938076233747, 672.9478496584389, -89.39396558847639, -76.6684505177756, -48.41227608965691
3696, 2658, 2661, 6102, 5015, 216, 6477, 2655:	-98.08554665651539, -94.43299130098285, -104.37136026757241, -83.54391769694718, -102.34228785845674, 672.3127195847634, -106.4627993677432, -83.0738164365457
2665, 3897, 217, 2671, 2668, 3822, 4927:	-91.0521889087724, -91.8662907898773, 712.2893748939925, -152.92979271779643, -63.221655307558706, -123.19415874312682, -190.02528842686098
3872, 2673, 4939, 2676, 2679, 218, 3847:	-106.84096463660602, -82.86648118003674, -172.95338814898156, -86.4567730251781, -142.22698415985639, 702.0850809512009, -110.74048980054204
3730, 5227, 6488, 2681, 219, 4492, 6589, 5005:	-72.74814960454154, -78.79238597480213, -106.07687750575863, -126.10013543627122, 680.2506535682603, -128.61986286844393, -105.90071337866894, -62.012528799773946
4915, 6149, 3787, 3801, 220, 5055, 2684, 2687:	-174.90538962094638, -130.86762450076822, -56.06027672944167, -62.87311999723303, 698.0707970396511, -131.92210434170804, -67.51087883163308, -73.93140301792073
5105, 2690, 4436, 2693, 4129, 221, 3918:	-102.11494169398954, -100.93790474707345, -169.74907590741134, -171.69628649468132, -77.37331884306549, 708.7380046484758, -86.8664769622547
5076, 4452, 222, 2697, 2700, 4110:	-156.5050678590544, -146.238828333559, 726.8971652526848, -169.0368044505283, -126.78799879309682, -128.32846581644617
2704, 2707, 2710, 3753, 2714, 4078, 223:	-98.51055845088968, -104.35228711907638, -105.45409248494651, -134.424003879324, -108.5452970030469, -141.5998078635505, 692.8860468008338
224, 2721, 3778, 2724, 2718, 2728, 2862:	692.8809403866242, -105.45442686349624, -134.3289708482276, -104.36593961505545, -98.49445021314486, -108.60858057408728, -141.6285722726127
225, 2738, 3681, 2742, 4503, 4092, 2732, 2735:	686.5364892507848, -63.223712983532735, -142.55325131296314, -56.37996480615607, -119.44648431111275, -134.7850196204601, -78.3316272277017, -91.81642898885833
2753, 226, 2756, 5190, 4177, 2746, 2749, 4114:	-78.97273163113832, 688.606624623212, -55.2122917813287, -114.28498960540495, -140.26498850651888, -66.64399103789447, -82.80446475676905, -150.42316730415766
227, 4133, 2760, 2762, 4155, 5165, 5109:	698.8973093348835, -147.26589077446118, -88.9128655462253, -84.43528180634164, -155.91432739173118, -108.91500953938116, -113.45393427674304
4402, 5907, 228, 3974, 5817, 2764, 4382:	-86.34705739358989, -106.11184216737149, 702.5301233076523, -159.86235431652634, -114.01614658280337, -80.30393272054243, -155.88879012681878
4001, 4290, 5651, 229, 4310, 2766, 5765:	-159.89320329884714, -155.91658661570014, -114.03349477784923, 702.5516632547332, -86.31828644145304, -80.2467259162438, -106.14336620463976
2768, 4244, 230, 5671, 4264, 5691, 4028:	-80.61176335457554, -155.85236488483014, 702.4325897107632, -113.6707903990146, -86.69529250971286, -105.83687141199758, -159.76550715063243
2770, 4469, 231, 2776, 2773, 5586, 5621:	-452860.9954824515, -442354.6785839289, 2762222.489218524, -471076.24566702684, -452860.99548245175, -471534.7870013331, -471534.7870013319
2785, 6178, 5283, 2782, 232, 6524, 4189, 5720:	-321619.46989873284, -484980.61792845407, -351954.4455813068, -440863.99495589547, 2700589.160033793, -358286.1273869054, -315286.46965130104, -427598.0346311974
4336, 5857, 4356, 2789, 4055, 233, 5837:	-152.07706437556732, -112.622674430908, -83.84691167334466, -78.93217587723373, -154.516745963796, 701.3910152135913, -119.39544289274168
5936, 6196, 4181, 2791, 234, 2794, 5310, 4223:	-453226.23692048056, -477214.07507653744, -321035.8297725327, -306474.0100876078, 2701374.8599978164, -423222.80328552314, -329918.2071946607, -390283.6976604743
2801, 5219, 6549, 6262, 2798, 235, 5742:	-454313.8876685881, -430065.38591099094, -448700.17599395453, -484360.21094645455, -469945.4496232304, 2761804.8282321454, -474419.71808892663
5208, 5794, 6245, 2808, 236, 6574, 2805:	-430065.38591099274, -474419.718088922, -484360.210946455, -454313.88766858506, 2761804.8282321445, -448700.17599395453, -469945.44962323527
4187, 2815, 5337, 5887, 2812, 237, 4206, 6221:	-350171.03569416946, -339565.094356162, -356865.18948983715, -402656.2977023319, -426677.85886754724, 2690475.6927366573, -370407.12913172157, -444133.08749488776
2832, 2819, 2838, 2823, 2827, 238:	-125.28473597823165, -140.00929930332296, -109.28974675085342, -185.6899488275358, -173.8416055708187, 734.1153364307625
2848, 2852, 2857, 2863, 2844, 239:	-92.99422158849589, -135.06538665864917, -198.5258401366058, -189.18766354212573, -127.561218175859, 743.3343301017355
240, 4696, 4724, 2869, 2872, 4581:	2901898.211444125, -545017.6274721229, -648668.7957499543, -507900.33571023925, -647805.7973682724, -552505.6551435364
2880, 241, 2884, 4096, 2887, 2876, 5264, 4508:	-82.3999305233069, 679.2804382579659, -113.57419660050854, -85.5953488901437, -119.83902316310588, -70.25321807074926, -71.10273857173017, -136.51598243842147
2896, 242, 2900, 2903, 2939, 2893, 3103:	-143.02302016613731, 708.1925088121741, -137.0753701672043, -152.2154174824741, -60.80529296967301, -146.38262870766624, -68.69077931901903
2914, 243, 2964, 2917, 2907, 3133, 2910:	-146.3820157417711, 708.1961122465004, -60.79795086033049, -143.03437667993973, -137.0632679589671, -68.69115288175738, -152.22734812373466
2930, 244, 2934, 2921, 2940, 2925:	-237.8163546486247, 765.4528503791086, -85.6704454107085, -183.10605519954544, -88.28012876536064, -170.5798663548693
2960, 2946, 245, 2950, 2954, 2965:	-170.60891007386167, -183.08260423957097, 765.4354968366124, -237.77900256924846, -85.70692218937711, -88.25805776455428
5953, 246, 5286, 4842, 2971, 2974, 4191:	-547986.7980102317, 2775108.098938692, -419178.7840775007, -578983.6243159156, -445386.7139906145, -379091.8958101672, -404480.2827342625
2992, 2978, 2981, 4471, 5626, 247, 4876:	-545736.1667128182, -441103.7613549012, -384017.0800503881, -410126.99707159714, -401965.10429703136, 2777604.1128255758, -594655.0033388399
2993, 5591, 248, 2985, 4474, 4859, 2989:	-545736.1069153403, -401963.9522534758, 2777603.818090716, -441102.0885436041, -410127.42652016203, -594654.1323987653, -384020.1114593683
4808, 2997, 3000, 249, 5340, 6335:	-708163.4084118374, -568611.881014289, -523750.1793769924, 2918305.685654753, -451296.85429736297, -666483.3625542717
5313, 4183, 5992, 4825, 250, 3004, 3007:	-423973.7410076567, -399161.4778315696, -549025.8385009654, -579285.0306544504, 2775687.069182107, -449138.36828446796, -375102.61290299695
3011, 4598, 3014, 3017, 251, 3021, 4975:	-472217.3028801081, -245493.5960499533, -601517.2701528083, -202022.06441046664, 2756691.3294346714, -656993.881356854, -578447.2145844807
4969, 3027, 3030, 3033, 252, 4604, 3036, 4623:	-568775.2244575138, -337728.9042793702, -245752.79668888263, -389034.1697242848, 2621491.5229989905, -320718.69142403034, -478653.0333507726, -280828.7030741364
3184, 3040, 3043, 3047, 3289, 3050, 253:	-143398.5263923878, -750619.5172583477, -550096.1614960923, -733318.4685476937, -127991.41857592693, -555379.1140299572, 2860803.206300406
254, 3057, 3060, 3365, 3063, 4563, 4892, 3054:	2803753.6435333453, -529263.996058542, -73497.26733699435, -105772.40799435203, -725639.9190813926, -297824.7044718432, -724154.16540657, -347601.18318365084
3343, 3073, 3067, 3077, 4538, 4987, 3070, 255:	-105758.46925252577, -725581.5768797761, -347630.9326551112, -73435.63012422838, -297809.8681915535, -724221.0131806221, -529352.5731572467, 2803790.0634410633
256, 3088, 3093, 3104, 3080, 3099, 3084:	709.2254991142879, -76.34066752858186, -127.54744376472865, -110.02078356195058, -65.08737419938925, -170.6553997473137, -159.57383031232374
257, 3123, 3110, 3128, 3114, 3134, 3119:	709.2306227172018, -76.35046605144437, -65.07316346526179, -127.53690272397054, -170.66428240971777, -110.02125833852965, -159.58454972827764
3153, 258, 3140, 3509, 3144, 3149:	-641329.7649390629, 2814083.54673508, -550956.2179503129, -425570.0750229062, -493870.4188224657, -702357.0700003325
4648, 6050, 259, 3157, 3160, 3163, 4671:	-419407.5231752844, -520784.1368994892, 2659901.946698753, -380222.7604125252, -400935.9698261813, -491660.6663296564, -446890.89005561674
4880, 3185, 3171, 260, 3175, 3180, 3167:	-366989.19673943275, -278784.63449202507, -423251.0178467992, 2690027.078317536, -599234.8018245858, -524193.16740118334, -497574.26001351024
3201, 261, 3191, 3194, 4652, 3197, 3295:	-847059.0754775747, 2902652.8723782813, -437598.36328890023, -431721.94295478193, -162415.54802877293, -840950.5795602798, -182907.36306797192
3205, 3211, 262, 3270, 3208, 3215, 3391:	-569697.64963403, -526483.1407974991, 2714117.8246055357, -260186.03839439206, -511746.2362571269, -584169.6807733434, -261835.07874914422
3248, 3219, 3222, 263, 3225, 3435, 3229:	-271465.03497826087, -547836.8847902911, -538670.6583536702, 2701877.256210911, -526605.4992539819, -280920.45619514905, -536378.722639558
3249, 3237, 3233, 3321, 264, 3241, 3245:	-245462.20815498248, -505429.39197882183, -596266.0558965226, -246542.93897417173, 2728479.9404971963, -522024.5293379929, -612754.8161547044
3267, 3413, 3271, 265, 3259, 3255, 3263:	-534906.8182282292, -285105.30869867204, -278153.948513864, 2698400.7466076207, -532852.3075192857, -543882.7059939837, -523499.65765358583
3296, 3281, 3285, 266, 3290, 3277:	-377818.2844024096, -1020744.4689822367, -595064.2442697494, 3085193.117940122, -202940.23540283367, -888625.8848828922
3312, 4945, 4677, 3302, 3305, 3322, 267, 3308, 3317:	-455416.0426499989, -443583.9135225064, -262392.9735437407, -360716.1203641136, -195817.49520323944, -182923.94551010552, 2586246.880323859, -428522.17312427843, -256874.21640587627
3344, 3328, 3332, 3479, 3336, 3340, 268:	-265712.9287794501, -536895.2675526973, -571006.0943505715, -283028.4676298222, -509731.3933693986, -538065.0419760363, 2704439.1936579756
3457, 3362, 3350, 3366, 3354, 269, 3358:	-283054.239866222, -509671.5888858314, -536974.221699566, -265698.6104782544, -571026.9412004857, 2704438.5579938726, -538012.9558635129
3392, 3379, 4629, 3382, 3386, 3372, 4957, 270, 3375:	-189972.67093510047, -248780.31160073442, -251712.4707917428, -294830.05626936455, -452364.3247623137, -318045.0174124539, -437270.9745659188, 2571500.5328089637, -378524.70647133526
3409, 3398, 3414, 4753, 3401, 3406, 271:	-421394.4929990079, -406372.62615757575, -320442.68350992945, -344188.2123600767, -609128.8628410685, -594655.3521403149, 2696182.2300079735
272, 3424, 3428, 3432, 3420, 3436, 4783:	2696505.598925798, -406455.4189411761, -421857.05469754536, -594966.6520060428, -609815.8212756696, -319683.5994071828, -343727.0525981813
273, 3458, 3446, 4759, 3450, 3442, 3454:	2714706.2890605037, -331810.902843569, -636702.5273248921, -358778.6349946556, -650420.1933934509, -375469.1945079906, -361524.8359959451
