288	9275	10691	3
640	10710	9450	3
368	9004	11808	1
515	9263	10724	1
703	10664	11542	1
708	10746	11653	1
709	10756	10765	4
653	10768	9709	4
710	10783	10792	3
654	10795	9731	3
2783	10810	10813	1
641	10825	9463	1
557	9451	10849	3
2793	10863	10860	3
556	9431	10884	4
2800	10898	10895	4
710	10792	11597	3
714	10910	10918	3
709	10765	11622	4
715	10932	10940	4
672	10963	10149	1
475	10236	10953	1
677	10993	10252	1
717	10980	11000	1
85	5367	3513	4
2611	11012	10095	5
678	10278	11042	1
2828	11027	11030	1
124	10128	11052	1
2685	10420	11075	1
2839	11082	11085	1
612	10434	11092	1
361	10329	11103	1
480	10427	11107	1
723	11132	11138	1
701	11141	10642	1
470	8986	11147	1
2855	11156	11159	1
353	10436	11167	1
692	11191	10496	1
2864	11201	11204	1
2865	11221	11207	1
739	11428	11961	1
692	11774	11406	1
727	11226	11846	1
2871	11231	11758	1
2693	10446	11246	1
727	11249	11226	1
686	10424	11266	1
302	10411	11258	1
744	11515	11512	1
723	11138	11796	1
2942	11935	11524	1
2884	11280	11283	1
2675	10377	11314	1
733	11294	11318	1
734	11330	11340	1
752	11694	11701	1
2985	11731	11728	1
484	10638	11345	1
2921	11438	11436	1
484	11345	11359	1
485	10493	11381	1
2909	11390	11408	1
705	11409	10683	1
738	11410	11415	1
755	11779	11857	1
752	11701	11966	1
641	11563	9459	1
2905	11372	11445	1
741	11459	11578	1
2927	11459	11461	1
615	10559	11471	1
178	10673	11462	1
495	9393	11490	1
754	11760	11911	1
753	11725	11733	1
740	11514	11430	1
731	11275	11929	1
704	11876	11289	1
300	10651	11529	1
2946	11538	11541	1
740	11572	11440	1
747	11564	11579	1
25	10774	11584	3
2957	11593	11596	3
26	10747	11609	4
2962	11618	11621	4
621	10689	11643	1
2965	11634	11637	1
698	11677	10585	1
723	11683	11132	1
729	11704	11241	1
734	11710	11324	1
735	11736	11352	1
744	11742	11505	1
2992	11760	11762	1
762	11948	12022	1
755	11775	11779	1
738	11782	11399	1
608	11134	11788	1
3000	11792	11795	1
3006	11824	11821	1
3005	11832	11817	1
758	11843	11852	1
755	11857	11768	1
691	11285	11872	1
3019	11888	11891	1
3022	11910	11902	1
754	11911	11749	1
753	11733	11991	1
761	11926	11934	1
739	11961	11949	1
762	11940	11950	1
682	11697	11953	1
728	11947	11957	1
147	11716	11982	1
731	11929	11987	1
728	11763	12012	1
765	12008	12023	1
20	3948	3508	2
19	4457	3188	1
24	3992	3509	2
23	4441	3201	1
29	4754	3510	2
137	9639	3220	3
3055	12074	12065	2
141	9620	3225	4
13	3890	3141	5
79	4278	3512	2
84	9970	3148	5
3062	12105	12109	5
575	12116	10099	5
669	12121	10089	5
94	7070	3515	3
93	10287	3159	5
95	5383	3516	3
94	6901	3160	5
3073	12171	12167	5
667	12172	10041	5
136	7858	3219	3
137	9805	3518	2
140	7850	3224	4
141	9781	3519	2
143	4068	3228	2
144	11770	3520	1
148	4087	3234	2
149	11507	3521	1
167	4059	3522	2
166	7983	3257	3
172	4040	3523	2
171	7991	3263	4
35	4733	3266	2
174	9390	3524	1
783	12268	3309	2
175	11897	3525	1
784	12280	12285	2
178	7847	3526	1
794	3320	4146	5
1673	6130	6127	2
1849	6823	6828	5
1248	4510	4512	2
1015	3588	3590	4
1569	5683	5685	1
1759	6485	6487	5
2140	8037	8039	2
1002	3540	3542	4
2406	9161	9168	3
1014	3584	3586	3
601	8866	8862	5
1680	6155	6166	2
1005	3552	3554	2
2413	9196	9203	4
852	3378	3971	3
1097	3945	3947	2
900	6652	3210	1
9	5191	3124	2
2966	11642	11639	1
126	3982	3207	2
1109	3989	3991	2
1634	5941	8040	2
11	6179	3356	2
1184	4253	4260	1
3	3874	3105	1
1844	6801	6803	1
858	3168	4277	2
1008	3565	9800	2
939	3465	9750	1
21	9773	3576	2
1263	4568	4566	1
1900	7027	7029	2
800	3110	4792	1
2103	7889	7895	1
927	9460	3237	1
2408	9169	9171	3
1674	6131	6133	2
1635	5944	5946	2
840	3366	3959	4
1004	3548	3550	3
1806	6660	6662	1
1003	3544	3546	4
1187	4266	6804	1
2955	11585	11592	3
1403	5066	5072	5
2960	11610	11617	4
855	3165	4159	5
1064	3814	3816	2
824	3350	3723	2
3025	11918	11924	1
940	3685	3466	2
2788	10835	10837	3
936	3639	3462	2
2795	10870	10872	4
1481	5364	5377	4
974	3284	9823	3
1485	5380	5393	3
1070	3845	3847	2
1013	3581	4086	2
2421	9234	9236	1
1189	4274	4276	2
40	9846	3288	4
1363	4911	4929	5
786	3312	4217	5
35	9386	9138	1
43	5020	4107	5
788	3314	4208	5
79	8719	3142	5
1012	3578	4067	2
1065	3819	3823	2
866	3392	3911	5
261	4182	4171	5
796	3106	4941	1
1071	3850	3854	2
797	3107	8060	1
55	4783	3111	1
814	3340	3962	4
802	3112	4868	1
1044	3721	3735	2
2079	7793	7820	1
57	4870	4118	1
791	3317	4125	5
1197	4308	4318	2
805	3331	3974	3
1485	5379	5381	3
1357	4886	4883	5
64	6158	4655	2
842	3152	8425	5
790	3316	4176	5
1502	5439	5441	3
844	3154	8738	5
304	4588	4585	3
1515	5479	5490	2
188	9825	7930	3
1515	5478	5480	2
88	8462	3153	5
1849	6822	6887	5
1481	5363	5365	4
1304	4699	5947	2
1535	5546	5557	2
820	3346	3761	2
1052	3759	3773	2
2387	9070	9237	1
1417	5120	8868	5
1048	3740	3743	2
1624	5898	5904	3
1001	3537	3539	3
1648	6006	6013	3
2402	9141	9143	1
71	3537	6014	3
1041	3708	3711	2
430	6092	6088	4
1667	6096	6098	4
191	9850	7944	4
785	3311	4162	5
1497	5420	5422	4
1215	4383	4388	2
1266	4576	4581	4
74	7606	5549	2
1615	5857	5860	4
826	3352	7612	2
833	3143	10065	5
1417	5121	5126	5
1535	5545	5547	2
1531	5534	5536	2
1194	4297	5267	2
1219	4396	7305	2
1645	5995	5993	4
837	3147	8824	5
1285	4637	6099	4
1668	6102	6110	4
1876	6918	6933	4
1497	5421	5434	4
840	3150	5173	5
2806	10924	10930	4
1101	3960	6966	4
1876	6917	6919	4
1181	4244	4246	2
2345	8923	8925	5
1443	5224	5226	2
1239	4473	7030	2
1208	4354	5489	2
2020	7545	7542	2
87	5143	4248	2
88	5177	4223	2
1512	5472	7652	2
377	5325	5309	2
1651	6019	6021	3
1148	4138	6308	5
1288	4647	4652	3
1630	5923	5926	3
2309	8772	8778	5
1502	5440	5453	3
3066	12127	12130	3
2801	10902	10908	3
1104	3972	6996	3
851	3377	12158	3
1243	4485	4487	2
132	3934	3214	2
43	4107	3313	5
1430	5171	8366	5
1711	6295	8370	5
100	4282	3888	2
1193	4294	4304	2
1524	5509	5515	2
798	3108	6206	1
28	11978	11917	1
1186	4261	4263	1
1486	5383	7130	3
854	3164	3914	5
1842	6792	6794	5
1228	4424	4426	2
1225	4411	4419	2
807	4408	3333	2
908	3218	9510	3
803	3113	4809	1
1163	4190	4200	1
1163	4189	4191	1
1293	4659	6134	2
1295	4664	4675	2
1202	4330	4337	2
2085	7823	7842	1
184	3789	6047	1
1058	3789	3791	1
1305	4702	4704	2
894	3204	7770	2
1691	6209	6224	1
187	3807	6070	1
1660	6062	6065	1
1062	3807	3809	1
833	3359	5270	2
15	3920	3202	2
1480	5361	5358	2
1096	3943	4448	1
1532	5537	7908	2
1233	4449	5606	1
844	3370	5314	2
2045	7649	7651	2
1208	4355	4357	2
1095	3941	4464	1
1571	5690	5697	2
1237	4465	5623	1
1231	4441	4443	1
1343	4833	4835	1
895	3205	5824	2
882	3192	7773	2
2683	10411	10413	1
3030	11940	11946	1
370	5212	5216	2
53	6250	3109	1
66	5195	4241	2
1702	6257	6254	1
203	5220	4250	2
3040	11984	11982	1
2837	11072	11074	1
2293	8707	8709	1
1640	5967	5969	2
1295	4663	4665	2
1005	3553	4317	2
1420	5130	5140	1
1420	5129	5131	1
1824	6722	6743	1
871	3397	6727	1
2917	11424	11426	1
1503	5444	7088	3
945	9579	3471	3
2549	9802	9814	2
1007	3560	3564	2
1655	6040	6042	1
2667	10344	10346	1
1989	7417	9638	3
1056	3779	3787	2
913	3223	9532	4
1930	7162	7189	4
2497	9555	9557	4
1010	3571	3575	2
1283	4631	6069	1
2982	11716	11718	1
2544	9778	9790	2
1060	3797	3805	2
2518	9655	9662	3
1126	4054	4056	2
2233	8448	8683	1
2667	10345	10360	1
3008	11834	11855	1
3009	11838	11841	1
2514	9635	9637	3
1041	3707	12266	2
2486	9508	10907	3
1556	5628	5621	1
2523	9680	9687	4
1122	4035	4037	2
1076	3874	3877	1
720	11049	11053	1
2937	11504	11506	1
3017	11876	11878	1
1986	7408	9619	4
1134	4092	4094	2
2491	9530	10929	4
1553	5607	9069	1
902	3212	4599	2
1894	6998	7001	3
903	3213	4016	2
1093	3934	4483	2
1205	4346	4344	2
1116	4014	4603	2
2415	9204	9206	4
1888	6968	6971	4
896	3206	4007	2
1107	3982	4508	2
898	3208	4229	2
1113	4005	4538	2
2990	11751	12006	1
2534	9730	9732	3
1017	3596	3600	2
2994	11767	11769	1
1017	3597	3601	2
1252	4530	9144	1
178	11462	7847	1
2529	9708	9710	4
1019	3606	3610	2
925	3451	11434	1
1019	3607	3611	2
2953	11572	11574	1
919	3229	3617	2
1023	3626	3633	2
1025	3634	4048	2
1021	3615	3619	2
1027	3643	3651	2
946	3472	3628	2
1029	3652	3654	2
921	3231	4051	2
1029	3653	3655	2
1027	3642	3646	2
925	3235	3663	2
1033	3672	3679	2
1035	3680	4029	2
1031	3661	3665	2
1037	3689	3697	2
952	3478	3674	2
1039	3698	3700	2
927	3237	4032	2
1039	3699	3701	2
1037	3688	3692	2
2933	11487	11896	1
3090	12268	12272	2
1043	3717	3720	2
1130	4073	4075	2
958	3268	3719	2
2754	10685	11641	1
1252	4531	4533	1
2456	9386	9388	1
962	3272	3742	2
1049	3744	3746	2
1051	3755	3758	2
2387	9071	9073	1
179	3755	3273	2
2786	10825	10827	1
884	3410	5609	1
2090	7844	7846	1
966	3276	3563	2
136	3779	3434	2
2549	9801	9803	2
2080	7797	7800	1
2552	9820	9816	2
160	9752	7826	1
970	3280	3574	2
140	3797	3439	2
2544	9777	9779	2
2781	10801	10803	1
2547	9796	9792	2
1283	4632	4634	1
2801	10901	11591	3
1065	3820	3824	2
1067	3831	3840	2
1064	3815	3817	2
977	3838	3287	2
1067	3830	3834	2
2806	10923	11616	4
1071	3851	3855	2
1073	3862	3871	2
1070	3846	3848	2
981	3869	3291	2
1073	3861	3865	2
2316	8800	8797	1
962	3488	10678	1
2457	9390	11489	1
3020	11893	11895	1
1406	5081	5078	5
2184	8231	8233	5
49	6309	3319	5
1145	4129	5076	5
789	3315	4116	5
1868	6884	6886	5
98	4131	3166	5
1169	4210	5026	5
898	3424	8700	1
2242	8483	8486	1
2381	9047	9049	1
1338	4814	4811	1
1839	6780	8234	5
48	4887	3318	5
899	3209	5095	2
1235	4457	4460	1
1075	3872	4264	1
2720	10556	11469	1
510	7271	7266	1
103	4833	3882	1
1315	4738	4741	2
359	5107	5098	2
1119	4023	5741	2
859	3169	3926	2
2051	7679	7676	2
1193	4293	4295	2
1880	6935	6938	4
2415	9205	9222	4
1464	5300	6948	3
626	9184	9170	3
99	3897	3167	5
81	10067	6713	5
868	3394	3906	2
905	3215	4340	2
2776	10778	10781	3
1937	7194	7196	3
2770	10751	10754	4
1949	7251	7253	4
2117	7947	7949	4
837	3363	5407	4
2113	7933	7935	3
2655	10291	10293	5
864	3390	4154	5
1395	5040	5037	5
893	3203	3998	2
1210	4362	4373	2
1319	4754	7960	2
1229	4429	4432	2
2990	11752	11754	1
1400	5059	8599	1
2591	10000	10002	1
1344	4838	6429	1
900	3210	3954	2
1416	5114	5117	2
1891	6981	6983	4
1510	5466	7254	4
376	5303	7011	3
1507	5457	7197	3
2510	9616	9618	4
1862	6872	6869	2
1080	3889	4367	2
1112	4003	4001	2
405	5675	5646	2
1115	4012	4513	2
1602	5804	5807	2
1118	4021	4488	2
1258	4547	4549	2
1260	4556	4559	2
1661	6066	6068	1
1743	6416	8161	1
1280	4623	4625	1
2197	8289	8298	1
2496	9552	10873	4
1498	5425	7113	4
2501	9574	10838	3
848	3374	7091	3
1573	5698	5700	2
1301	4689	4691	2
1308	4713	4711	2
155	3243	5645	2
1322	4765	6186	2
1586	5743	5745	2
1034	3677	4038	2
2129	7994	7996	4
1024	3631	4057	2
2126	7986	7988	3
1020	3612	4076	2
944	3470	4079	2
1030	3658	4095	2
950	3476	4098	2
1328	4783	6235	1
1815	6694	8764	1
2146	8070	8068	1
1796	6628	6630	1
1075	3873	4840	1
2589	9993	10010	1
1390	5018	5015	5
1820	6710	6712	5
1347	4851	6601	5
1732	6375	6377	5
2260	8565	8567	1
2350	8949	8951	1
2345	8924	8941	5
1149	4140	4895	5
2567	9888	9890	5
1405	5073	5075	5
1364	4915	4924	5
1365	4918	6679	5
1598	5787	5790	1
2280	8651	8672	1
105	5041	3391	5
2165	8157	8154	5
1834	6762	10294	5
2153	8101	8121	5
1144	4127	6441	5
1162	4185	4961	5
1611	5844	5846	1
2210	8344	9931	1
565	8185	8179	1
2735	10614	10620	1
1157	4168	6277	5
1725	6350	6359	5
1166	4201	6698	1
872	3398	4977	1
1753	6458	6456	5
1396	5041	5044	5
1171	4215	4989	5
342	4932	4919	5
1707	6280	6291	5
1770	6531	6539	5
245	6371	6353	5
1162	4186	4188	5
1735	6390	8406	1
1816	6696	8346	1
1392	5024	8251	5
1139	4112	5012	5
1137	4105	4995	5
1382	4984	6683	5
1332	4797	6401	1
200	8075	4221	1
1432	5177	5179	2
1434	5185	5245	2
842	3368	5149	2
1176	4227	4230	2
1175	4225	5154	2
1179	4237	5227	2
1184	4252	4255	1
1378	4970	6809	1
1079	3887	4289	2
1082	3894	3896	5
1196	4305	4391	2
1456	5273	5285	2
1197	4307	4310	2
1084	4323	3901	2
910	3436	12054	2
210	7208	5330	3
1961	7294	7412	4
209	7228	5334	4
1230	4435	4438	2
1094	4341	3937	2
1858	6849	6851	2
2506	9599	9596	2
2312	8783	10298	5
1970	7332	7334	3
2012	7500	7502	4
1933	7173	7176	4
1212	4372	4369	2
1209	4358	4360	2
125	10131	3421	1
1830	6752	6761	1
828	3354	7911	2
1321	4762	4764	2
1784	6582	8237	5
1223	4404	5731	3
1453	5263	6932	4
1221	4400	5722	4
1211	4365	5345	2
1195	4302	5348	2
1488	5390	5394	3
2135	8017	8023	3
1482	5367	7147	4
2131	8000	8006	4
1214	4381	7308	2
1217	4389	5518	2
1540	5568	5577	3
1967	7322	9274	3
1544	5579	5588	4
1548	5589	7753	4
2009	7487	7510	4
2029	7585	7598	4
2017	7524	7526	3
2024	7563	7576	3
1198	4312	4431	2
1230	4436	4439	2
1000	3310	12286	2
1232	4445	4447	1
1253	4534	5632	1
1236	4461	4463	1
2047	7658	7664	2
1240	4475	9010	2
1092	3933	4492	2
1242	4481	4484	2
225	4515	3981	2
1247	4506	4509	2
2257	8553	8555	1
177	12007	3485	1
1563	5655	5658	2
1607	5826	5838	2
2099	7870	7873	1
2235	8453	8455	1
1118	4022	4562	2
1276	4606	4617	2
1284	4635	5793	1
1831	6754	10186	1
1003	3545	5427	4
1976	7361	7358	4
1004	3549	5446	3
1540	5567	7386	3
1286	4641	4639	4
1545	5581	5593	4
1288	4646	6022	3
1968	7328	7325	3
1274	4597	4674	2
1278	4614	4618	2
1280	4622	6046	1
919	3445	11403	1
1620	5879	5882	1
230	5883	4573	1
1669	6106	6109	4
1286	4639	5864	4
233	5905	4591	3
1290	4653	5930	3
1681	6158	6160	2
407	5711	5699	2
113	5967	4667	2
1262	4564	5810	2
1299	4680	4684	2
1641	5973	5981	2
1907	7058	7060	2
1302	4692	4694	2
235	5949	4721	2
1608	5831	5843	2
1115	4013	5661	2
1565	5665	5673	2
1311	4722	4729	2
1307	4720	4708	2
1303	4695	4744	2
1314	4733	4736	2
320	4752	4758	2
301	5812	4548	2
236	6188	4779	2
119	7675	5742	2
1047	3737	4777	2
1119	4024	12282	2
2343	8913	8915	1
1372	4948	4951	1
1700	6244	6247	1
1721	6331	6348	1
244	8266	6279	5
2609	10088	11008	5
1726	6354	6367	5
446	6369	6521	5
1777	6558	8082	1
2258	8557	11081	1
1713	6301	8308	1
1775	6551	6553	1
1693	6216	8311	1
2167	8163	8177	1
1335	4803	6262	1
1336	4805	6418	1
1738	6399	6565	1
2171	8178	8577	1
1337	4807	4810	1
1341	4824	4828	1
1136	4102	4845	1
1346	4848	6436	1
1376	4962	6605	5
1764	6508	8430	5
1754	6463	6460	5
3071	12157	12166	3
1719	6321	6324	5
1350	4857	4859	5
1723	6342	6338	1
324	4879	4787	1
2304	8758	10529	1
2222	8391	8394	1
1853	6833	10308	1
2630	10178	10180	1
1360	4897	4901	5
1358	4887	4890	5
1149	4141	8148	5
1375	4959	6445	5
1364	4914	4917	5
1363	4910	4913	5
1373	4952	8217	1
1096	3944	8803	1
1372	4947	4950	1
2206	8328	8337	1
2154	8105	8116	5
1377	4965	4968	5
963	3489	11869	1
2326	8847	10449	1
1818	6702	6709	1
1165	4198	4982	1
1769	6527	6529	5
2255	8545	8542	5
2246	8502	8512	5
1386	5000	4997	5
1760	6490	6501	5
1390	5017	5014	5
1391	5020	5023	5
2191	8265	8261	5
1398	5051	5058	5
1349	4856	6467	5
2817	10976	11003	1
2085	7822	7824	1
2572	9914	10981	1
1340	4819	8409	1
1839	6781	6783	5
1349	4855	6786	5
1788	6593	6610	5
561	8124	8109	5
2205	8325	8616	1
1832	6756	6840	1
1783	6580	6587	5
1362	4908	6766	5
1175	4226	5112	2
1416	5115	5118	2
2672	10367	10500	1
2708	10502	10519	1
2570	9909	9906	1
2677	10386	11169	1
1856	6841	8891	1
1866	6880	8851	1
1157	4169	8534	5
2193	8271	8286	5
904	3430	8633	1
1829	6745	6747	1
266	5156	4224	2
268	5162	4251	2
198	4142	6292	5
1763	6502	6505	5
1470	5320	9014	2
266	6858	5110	2
2887	11294	11305	1
2625	10153	10155	1
841	3367	5202	2
1182	4249	5208	2
1442	5220	5222	2
1181	4245	5237	2
1901	7035	7032	2
1448	5246	5248	2
1577	5716	9348	3
1451	5258	7467	3
1578	5718	9368	4
1453	5262	7439	4
1457	5277	5281	2
1455	5268	5556	2
86	3964	5286	4
1892	6992	6988	4
96	3976	5297	3
1896	7008	7022	3
1470	5321	5323	2
1471	5325	5329	2
1466	5306	7214	3
1956	7277	7471	3
1462	5295	7234	4
1960	7291	7443	4
1209	4359	5353	2
1480	5360	5357	2
2005	7469	9091	3
1523	5506	7726	3
1997	7441	9115	4
1521	5502	7740	4
1484	5374	5378	4
1928	7151	9119	4
1874	6910	6908	5
1924	7134	9094	3
2469	9441	10694	3
2015	7517	7534	3
1592	5764	9421	4
1493	5405	5408	4
836	3362	7116	4
1499	5429	7364	4
1491	5400	7096	3
277	7387	5448	3
1014	3585	5459	3
626	9179	9175	3
1015	3589	5468	4
627	9214	9210	4
295	9016	7055	2
1908	7064	7067	2
276	5491	5476	2
809	3335	7548	2
1495	5412	7492	4
2133	8007	9426	4
2019	7536	7539	3
1589	5752	9443	3
1216	4386	5522	2
1526	5516	5519	2
2001	7457	9324	4
1960	7292	7301	4
1993	7429	9299	3
1956	7278	7287	3
2057	7701	7711	2
1588	5750	7707	2
281	7615	5541	2
1539	5562	5566	2
1589	5754	5752	3
304	7391	4592	3
1592	5766	5764	4
1976	7370	7359	4
1932	7170	7184	4
1551	5598	5602	4
1863	6874	9035	1
1234	4454	5617	1
1559	5636	5633	1
1251	4528	5641	1
1564	5659	5662	2
1565	5664	5667	2
903	3429	10165	1
1570	5687	7804	1
1239	4474	5708	2
1574	5703	5705	2
2028	7578	7581	3
2062	7722	9580	3
2033	7600	7603	4
2066	7736	9558	4
2011	7495	7498	4
2042	7642	7640	4
2017	7525	7529	3
2039	7633	7631	3
1528	5526	7682	2
2108	7909	7912	2
2789	10841	10844	3
1543	5575	5761	3
2796	10876	10879	4
1547	5586	5773	4
1257	4546	5781	1
1281	4626	7876	1
1598	5786	5789	1
2878	11260	11258	1
1605	5819	5821	2
1605	5818	7964	2
235	4543	5830	2
2076	7779	7776	2
2087	7831	7837	1
594	8761	10272	1
1616	5861	5863	4
1285	4638	5871	4
302	5887	4570	1
1284	4636	5895	1
1270	4588	5911	3
1626	5905	5908	3
1632	5933	5931	3
1630	5922	5925	3
1306	4707	5956	2
2143	8057	8053	2
1293	4660	5978	2
1298	4677	5985	2
1267	4579	5998	4
1287	4643	6003	4
1652	6027	6024	3
1625	5902	6031	3
1656	6043	6045	1
2081	7801	7803	1
1663	6079	6076	1
1664	6082	6085	1
430	6117	6112	4
1668	6101	6104	4
1318	4752	6142	2
2124	7977	7980	2
141	6147	3577	2
915	3441	12071	2
1316	4742	6171	2
1313	4731	6175	2
1323	4770	6195	2
1689	6200	6198	2
1690	6204	6207	1
330	6220	4806	1
1369	4938	8220	1
1371	4944	6231	1
1722	6334	8197	1
1331	4794	6246	1
327	6263	4798	1
1701	6250	6253	1
2179	8208	8211	1
576	8389	8591	1
199	4990	6275	5
2192	8266	8268	5
2585	9975	9983	5
2216	8367	8369	5
2271	8614	10106	1
672	10146	10380	1
2564	9876	9904	5
1716	6309	6312	5
246	4875	6330	1
1724	6344	6347	1
1161	4182	6378	5
1725	6349	6352	5
1765	6510	6512	5
1734	6385	6389	5
1737	6395	8456	1
1401	5062	6397	1
1333	4800	6408	1
1780	6568	6566	1
2166	8159	9956	1
1335	4804	6423	1
1369	4937	8656	1
1855	8676	6839	1
1751	6455	6448	5
2159	8129	8132	5
336	6470	4861	5
1399	5056	6478	5
1758	6481	6484	5
1763	6503	6506	5
1768	6522	6526	5
2230	8434	8432	5
1147	4135	6542	5
1382	4985	6547	5
2306	8762	11026	1
2200	8299	8302	1
1797	6631	8706	1
328	8084	6419	1
1797	6632	6641	1
1781	6578	6571	1
2565	9880	9898	5
2600	10045	10058	5
2211	8348	8356	1
1423	5141	8638	1
1767	6517	8472	5
1408	5088	6597	5
1374	4957	6614	5
1794	6620	6618	5
338	8388	6658	1
463	6635	6638	1
1800	6643	8829	5
2251	8522	8524	5
2640	10971	10230	1
1409	5090	10109	1
1848	6820	8564	1
1806	6661	6665	1
2566	9884	9887	5
1362	4909	6673	5
2243	8489	8487	1
2595	10022	10039	1
1366	4922	6687	5
1823	6719	8540	5
2307	8765	10388	1
1613	5851	11531	1
2766	10737	10740	1
2662	10327	10338	1
1827	6736	6734	1
2579	9947	9949	1
1773	6545	8729	5
260	8870	6717	5
1423	5142	6742	1
1829	6746	6750	1
2596	10025	10951	1
2643	10239	10241	1
2207	8331	9999	1
2848	11129	11145	1
2154	8104	8107	5
1835	6764	6767	5
667	10045	10049	5
1407	6787	5083	5
1846	6813	6810	1
964	3490	11525	1
298	11082	4535	1
2270	8610	11029	1
1789	6595	8930	5
1851	6829	8782	5
2212	8351	10207	1
2362	8979	8981	1
1378	4971	8665	1
1857	6844	6847	1
2327	8849	10191	1
1953	7268	10718	1
1611	5845	10743	1
2858	11172	11195	1
1414	5107	6864	2
1448	5247	6871	2
1864	6876	8809	1
2698	10465	10484	1
1867	6882	8995	1
2703	10485	10487	1
2624	10151	10955	1
2367	8993	10637	1
2349	8943	8946	5
1852	6832	6898	5
1873	6905	6907	5
1875	6912	6915	5
1877	6921	6924	4
1712	6300	8140	5
372	6949	5259	3
1463	5298	6955	3
2388	9075	9087	1
2730	10592	10594	1
2358	8969	8974	1
2356	8964	10606	1
1891	6982	6986	4
1888	6967	6970	4
1897	7012	7016	3
60	5454	6997	3
1902	7039	7036	2
1446	5242	7044	2
1905	7052	7054	2
1908	7065	7068	2
1222	4403	7079	3
500	7075	7082	3
1489	5396	7100	3
1917	7105	7109	3
1492	5403	7175	4
1920	7126	7119	4
1450	5256	7136	3
503	7132	7139	3
1452	5261	7153	4
504	7149	7156	4
1931	7165	7168	4
1935	7186	7190	4
2410	9179	9194	3
1939	7205	7202	3
1464	5301	7218	3
1473	5333	7225	3
1460	5290	7238	4
1475	5337	7245	4
2417	9214	9229	4
1951	7262	7259	4
2426	9256	9259	1
2673	10370	11300	1
1955	7274	7276	3
1957	7280	7421	3
209	5334	7288	4
2495	9546	9548	4
1534	5543	7314	2
1533	5542	7318	2
1491	5401	7335	3
1971	7339	7343	3
2761	10716	11811	1
2429	9270	9266	1
2777	10783	10790	3
1973	7349	7347	3
2771	10756	10763	4
1975	7356	7354	4
1500	5432	7374	4
1545	5582	7380	4
1505	5451	7399	3
1541	5571	7405	3
1310	4718	12067	2
2482	9490	9507	4
2490	9524	9526	3
2477	9468	9485	3
2442	9319	9316	3
1923	7132	7435	3
2003	7461	9124	4
1959	7289	7450	4
2447	9344	9341	4
1927	7149	7463	4
1995	7433	9099	3
1955	7275	7478	3
393	7500	5503	4
2010	7490	7493	4
2016	7520	7522	3
1910	7075	7538	3
1512	5473	7553	2
1519	5497	7559	2
285	5732	7566	3
2028	7579	7582	3
286	5723	7588	4
2033	7601	7604	4
1531	5535	7621	2
1538	5559	7628	2
2519	9661	9658	3
2040	7634	9353	3
2524	9686	9683	4
2043	7643	9373	4
811	3337	9602	2
1513	5475	7668	2
1525	5513	7686	2
2054	7693	7690	2
2072	7757	9408	4
2119	7954	8009	4
2432	9278	10698	3
2115	7940	8026	3
1534	5544	7714	2
2061	7717	7720	2
2063	7724	7727	3
2503	9583	9589	3
2067	7738	7741	4
2498	9561	9567	4
1520	5501	7759	4
1550	5595	7764	4
1305	4703	7783	2
1610	5841	7789	2
406	7810	5684	1
1658	7808	6053	1
2540	9760	9757	1
1613	5852	7841	1
2727	10582	10591	1
360	11659	11128	1
1975	7354	9540	4
1962	7299	9495	4
1973	7347	9518	3
1958	7285	9473	3
2099	7869	7872	1
2100	7874	7877	1
2103	7888	7891	1
1954	7271	7903	1
2060	7712	7922	2
538	7924	7709	2
1632	5931	9832	3
1590	5756	7942	3
1617	5865	9857	4
1593	5768	7956	4
2120	7958	7961	2
2124	7978	7981	2
2535	9735	9747	3
2065	7732	9665	3
2530	9713	9725	4
2069	7746	9690	4
2462	9438	9410	4
192	7947	7999	4
640	9452	9445	3
189	7933	8016	3
1638	5960	8049	2
2143	8054	8052	2
573	8339	8332	1
1695	6227	8073	1
1742	6414	8090	1
457	8094	6561	1
2153	8100	8103	5
2159	8130	8133	5
771	12105	3297	5
2610	10092	10098	5
2567	9889	9893	5
2165	8156	8153	5
2169	8169	8173	1
2641	10233	10249	1
1699	6241	8187	1
571	8293	9918	1
2178	8203	8206	1
2176	8195	8198	1
1696	6229	8225	1
2597	10028	10031	1
1841	6789	8246	5
96	6941	3517	3
1418	5124	8833	5
1710	6293	8262	5
440	8513	6283	5
351	8256	8273	5
338	6820	9906	1
2175	8193	8301	1
1692	6214	8315	1
1714	6304	8322	1
2146	8330	8067	1
2591	10001	10005	1
2352	8956	10211	1
2214	8358	8362	1
3064	12116	12119	5
3063	12115	12110	4
1739	6403	8393	1
2220	8401	8385	1
1339	4817	8413	1
1736	6393	8420	1
1759	6486	8438	5
1766	6515	8445	5
1735	6391	9938	1
1815	6695	8686	1
1764	6509	8475	5
593	8753	8745	5
457	8491	6552	1
1810	6676	8499	1
2247	8505	8507	5
2249	8513	8516	5
2255	8544	8541	5
473	8547	6718	5
2260	8566	8570	1
2358	8968	11105	1
2265	8586	8590	1
2262	8575	8578	1
1402	5064	8607	1
2270	8612	8610	1
2342	8911	10115	1
2208	8335	8625	1
2278	8641	8644	1
1786	6589	8648	1
2281	8654	8657	1
2283	8663	8666	1
2353	8958	9057	1
2288	8688	10313	1
1777	6559	8710	1
463	8713	6625	1
1769	6528	8732	5
2608	10087	10083	5
1788	6594	8750	5
2238	8739	8466	5
2653	10281	10284	1
