2053	2050	1525	2
2054	2052	1588	2
2461	2463	2072	4
2133	2134	2119	4
2757	2759	2432	3
2137	2138	2115	3
2060	2058	1534	2
2057	1587	2061	2
1577	2065	2063	3
2504	2056	2503	3
1578	2069	2067	4
2499	2055	2498	4
2072	2070	1520	4
2073	2071	1550	4
2077	2075	1305	2
2078	2077	1610	2
2083	2080	1569	1
1658	2084	2082	1
2540	2542	2102	1
2089	2087	1613	1
2729	2365	2727	1
2970	2975	2848	1
2493	2494	1975	4
2483	2482	1962	4
2488	2489	1973	3
2478	2477	1958	3
1279	2101	2099	1
1595	2102	2100	1
1597	2105	2103	1
2106	2105	1954	1
2110	2111	2060	2
2109	2059	2111	2
2555	2556	1632	3
2115	2114	1590	3
2560	2561	1617	4
2119	2118	1593	4
1601	2123	2120	2
2121	1675	2124	2
2537	2127	2535	3
2520	2521	2065	3
2532	2130	2530	4
2525	2526	2069	4
2462	2466	2468	4
2117	2134	2131	4
2472	2137	2470	3
2113	2138	2135	3
2142	2141	1638	2
2143	2139	1677	2
2209	2147	2207	1
2147	2144	1695	1
2151	2148	1742	1
2152	2150	1778	1
1807	2158	2153	5
2155	1851	2159	5
3062	2823	987	5
2611	2161	2610	5
2564	1718	2567	5
2165	2164	1808	5
2167	1744	2169	1
2644	2314	2641	1
2173	2172	1699	1
2198	2571	2573	1
2175	1720	2178	1
2172	2179	2176	1
2182	2183	1696	1
2273	2596	2597	1
2187	2185	1841	5
1881	3072	991	3
2323	2321	1418	5
2191	2188	1710	5
2249	2246	1708	5
2190	2196	2194	5
1848	2572	2570	1
2200	2197	2175	1
2203	2201	1692	1
2204	2202	1714	1
2146	2209	2206	1
2589	1832	2591	1
2636	2639	2352	1
2211	1817	2214	1
2215	988	3064	5
3063	988	1877	4
2222	2219	1739	1
2220	1804	2223	1
2226	2224	1339	1
2227	2225	1736	1
2231	2228	1759	5
2232	2230	1766	5
2577	2575	1735	1
2287	2286	1815	1
2240	2237	1764	5
2303	2239	2301	5
2244	2242	1775	1
2245	2243	1810	1
1801	2250	2247	5
2195	2251	2249	5
2255	2254	1814	5
2256	2253	1822	5
2259	1805	2260	1
2843	2845	2358	1
2264	2174	2265	1
2219	2266	2262	1
2269	2268	1402	1
2270	2267	1774	1
2615	2617	2342	1
2274	2272	2208	1
2276	1422	2278	1
2279	2277	1786	1
1747	2284	2281	1
1856	2285	2283	1
2383	2384	2353	1
2659	2661	2288	1
2293	2292	1777	1
2294	2291	1795	1
2298	2295	1769	5
2608	2297	2606	5
2302	2301	1788	5
2238	2303	2299	5
2648	2651	2653	1
2844	2846	2664	1
2853	2854	2287	1
2829	2827	2268	1
2312	2311	1836	5
2309	1850	2313	5
2620	2621	2245	1
2811	2594	2814	1
2319	2318	1847	1
1863	2320	2317	1
2250	2324	2325	5
2325	2323	2248	5
2727	2971	2974	1
2329	2328	1867	1
2333	2332	1419	5
2334	2330	1820	5
2907	2908	2385	1
2872	2976	2980	1
2337	2335	1854	1
2338	2336	1864	1
2697	2972	2973	1
2701	2338	2700	1
2368	2709	2710	1
1866	2343	2341	1
1870	2348	2346	5
2349	2344	2300	5
2628	2629	2279	1
2637	2635	1853	1
2902	2903	2371	1
2899	2984	2987	1
2889	2888	1953	1
2685	2315	2684	1
2691	2872	2875	1
2897	2733	2894	1
2715	2717	2692	1
2863	2867	2732	1
2403	2405	2357	1
2688	2687	2261	1
2681	2360	2678	1
2693	2859	2861	1
2671	2383	2668	1
2739	2364	2737	1
2380	2719	2722	1
2423	2720	2723	1
2369	2366	1865	1
2905	2744	2903	1
2710	2707	2366	1
2782	941	2783	1
2375	2372	1469	2
2376	2373	1905	2
2335	2701	2698	1
1885	2380	2377	1
2384	2382	2350	1
2669	2668	2288	1
2746	2747	2361	1
2738	2747	2749	1
1554	2389	2388	1
2420	2090	2423	1
2394	2391	1993	3
2006	2395	2392	3
2399	2397	1998	4
2400	2396	2001	4
998	3087	1315	2
2404	2359	2405	1
1938	2411	2409	3
2406	1989	2412	3
1950	2418	2416	4
2413	1986	2419	4
2930	2932	2752	1
2422	2390	2424	1
2762	2764	2427	1
2104	2429	2426	1
2432	2430	1522	3
2433	2431	1969	3
2445	2443	1974	4
2774	2531	2772	4
2440	2438	1972	3
2780	2536	2778	3
2441	2439	1994	3
2442	2440	2437	3
2446	2444	2002	4
2447	2445	2435	4
2450	2448	2025	3
2451	2450	2041	3
2454	2452	2030	4
2455	2454	2044	4
2864	2863	1886	1
2459	2458	2404	1
2462	2461	2055	4
2463	2460	2071	4
2799	2466	2797	4
2460	2468	2464	4
2758	2757	2056	3
2792	2471	2790	3
2784	2785	2428	1
2926	2475	2924	1
2479	2478	1991	3
2096	2480	2476	3
2484	2483	1988	4
2093	2485	2481	4
2803	2804	2437	3
2097	2490	2488	3
2808	2809	2435	4
2094	2495	2493	4
2132	2798	2796	4
2500	2498	2068	4
2136	2791	2789	3
2064	2505	2503	3
2508	2507	1291	2
2509	2508	2048	2
2512	2513	2484	4
2513	2511	2481	4
2516	2517	2479	3
2517	2515	2476	3
2521	2518	2062	3
2127	2522	2520	3
2526	2523	2066	4
2130	2527	2525	4
2531	2530	2043	4
2528	2129	2532	4
2536	2535	2040	3
2533	2126	2537	3
2541	2540	2088	1
2542	2538	2098	1
973	2547	2543	2
993	3077	2093	4
969	2552	2548	2
992	3075	2096	3
2556	2553	1629	3
2557	2555	2114	3
2561	2558	1614	4
2562	2560	2118	4
1784	2568	2566	5
2164	2569	2565	5
2821	2647	2819	1
2571	2264	2574	1
2578	2576	2212	1
2579	2577	2236	1
2582	2580	1713	1
2581	2168	2583	1
2586	2584	1800	5
2160	2587	2585	5
2183	2592	2590	1
2588	2205	2593	1
2597	2595	2272	1
2594	2581	2598	1
2599	1873	2602	5
2603	2601	2186	5
2607	2606	1823	5
2608	2604	2296	5
2824	2825	2587	5
2612	2610	2218	5
2616	2615	2273	1
2617	2614	2341	1
2621	2619	2241	1
2836	2620	2834	1
2625	2623	2342	1
2675	2354	2674	1
2629	2627	2275	1
2630	2628	2352	1
2633	2632	1833	1
2634	2631	2326	1
2638	2636	2213	1
2639	2637	2353	1
2643	2641	2170	1
2315	2644	2642	1
2647	2646	2199	1
2645	2304	2648	1
2649	2307	2652	1
2653	2650	2646	1
3067	1912	3066	3
2654	2310	2657	5
2660	2658	2234	1
2661	2660	2289	1
2820	2819	2573	1
2356	2665	2663	1
2860	2858	2679	1
2895	2896	2716	1
2854	2856	2669	1
2666	2381	2671	1
2892	2879	2890	1
2624	2676	2674	1
2680	2678	2308	1
2361	2681	2679	1
2314	2835	2834	1
2354	2686	2684	1
2840	2842	2688	1
2845	2847	2689	1
2692	2690	2305	1
2868	2873	2876	1
2696	2695	2328	1
2697	2694	2339	1
2721	2729	2731	1
2379	2703	2700	1
2999	3002	2881	1
3019	2943	3016	1
2754	2753	920	1
2706	2868	2870	1
2371	2711	2709	1
2708	2673	2712	1
2695	2973	2970	1
3004	3007	2924	1
2355	2716	2713	1
2714	2691	2717	1
2718	2378	2722	1
2422	2723	2719	1
2981	2894	2977	1
2934	2936	2724	1
2728	2702	2730	1
2726	2718	2731	1
2893	2714	2896	1
2865	2866	2725	1
2360	2738	2737	1
2739	2735	2362	1
2741	2368	2743	1
2742	2899	2901	1
2950	2949	926	1
2900	2904	2906	1
2385	2748	2746	1
2749	2745	2736	1
2883	2885	2704	1
2884	2883	2365	1
2767	2945	2948	1
2910	2755	2908	1
2759	2756	2431	3
2758	2471	2760	3
3005	3003	2370	1
2764	2763	2428	1
2946	2947	2748	1
2967	2969	2768	1
2434	2773	2771	4
2770	2529	2774	4
2436	2779	2777	3
2776	2534	2780	3
2783	2425	2785	1
2784	2475	2786	1
2792	2791	2472	3
2790	2504	2793	3
2798	2467	2799	4
2797	2499	2800	4
2957	2958	2779	3
2489	2805	2803	3
2962	2963	2773	4
2494	2810	2808	4
2812	2623	2815	1
2816	2813	2642	1
2817	2645	2821	1
2664	2822	2818	1
3060	987	1482	4
2826	2824	2611	5
2830	2831	2652	1
2831	2828	2650	1
2836	2833	2618	1
2835	2685	2837	1
2841	2839	2357	1
2842	2841	2689	1
2846	2843	2663	1
2847	2844	2687	1
2704	2851	2849	1
2850	2742	2852	1
2855	2853	2364	1
2856	2855	2670	1
2861	2857	2690	1
2859	2706	2862	1
2866	2864	2724	1
2733	2867	2865	1
3034	3036	2918	1
2998	2913	2996	1
3010	3011	2869	1
2993	2871	2991	1
2873	2693	2875	1
2874	2869	2876	1
2879	2880	2686	1
2880	2878	2683	1
2921	2939	2940	1
3000	3001	2851	1
3026	3029	2942	1
2886	2884	2752	1
2890	2675	2891	1
2877	2892	2887	1
2734	2897	2895	1
2871	2979	2977	1
2988	2939	2985	1
2901	2898	2741	1
2904	2921	2923	1
2906	2902	2898	1
2909	2907	2705	1
2915	2909	2913	1
2912	2753	2914	1
2910	2915	2914	1
3011	3013	2997	1
3035	3037	2979	1
2950	2474	2951	1
2922	2905	2923	1
2952	2954	2927	1
2744	2927	2925	1
2931	2930	2721	1
2932	2928	2750	1
2935	2934	2458	1
3022	3024	2992	1
2881	2986	2984	1
2938	2919	2940	1
3027	3028	2882	1
3018	2886	3017	1
2947	2944	2745	1
2948	2946	2768	1
2952	2922	2953	1
2926	2954	2951	1
2958	2955	2775	3
2959	2957	2804	3
2963	2960	2769	4
2964	2962	2809	4
2968	2967	2755	1
2969	2965	2765	1
2972	2728	2974	1
2971	2849	2975	1
2978	2874	2980	1
2976	2893	2981	1
2985	2900	2987	1
2983	2937	2988	1
2725	2992	2991	1
3046	3048	3032	1
2870	2997	2996	1
2995	2911	2998	1
3001	2999	2850	1
3002	3000	2882	1
3004	2763	3006	1
2925	3007	3005	1
2918	3012	3010	1
3009	2994	3013	1
3018	3016	2885	1
2941	3019	3015	1
2936	3023	3022	1
3021	2989	3024	1
3041	3042	2986	1
2943	3029	3027	1
3038	3033	3036	1
2916	3033	3030	1
3037	3034	2978	1
3038	3035	3032	1
3042	3040	2982	1
3043	3041	3028	1
3047	3046	2993	1
3031	3048	3045	1
3049	982	1098	2
3050	878	1235	1
3051	983	1110	2
3052	891	1231	1
3053	984	1319	2
3054	910	2515	3
1679	3056	3055	2
3057	915	2511	4
3058	831	1081	5
3059	986	1190	2
3061	838	2584	5
2825	3062	3061	5
3065	2612	3064	5
839	2609	3065	5
3067	989	1909	3
3068	849	2654	5
3069	990	1486	3
3070	850	1872	5
3074	2603	3073	5
851	2599	3074	5
3075	909	2095	3
3076	992	2550	2
3077	914	2092	4
3078	993	2545	2
3079	918	1129	2
3080	994	2995	1
3081	924	1133	2
3082	995	2938	1
3083	996	1127	2
3084	947	2125	3
3085	997	1123	2
3086	953	2128	4
3087	956	1314	2
3088	998	2457	1
1042	999	3090	2
3091	999	3021	1
1326	3093	3092	2
3094	1000	2091	1
