1:	1
2928, 1048, 178, 1047, 1000, 2091, 962, 2750, 1325:	-78.83336679914972, -301256.6658231949, 1362354.8183345613, -401885.44652845757, -162456.25634423931, -48.35608278024854, -70986.28981628563, -65.9777747544592, -425576.99259805004
962, 179, 3014, 1049, 1050, 1051, 963, 2751:	-98675.22916150156, 1350507.2535936187, -119.43506496001748, -227107.88376820175, -488332.6018181625, -348928.88416452275, -187184.47298994783, -158.7466263223026
963, 180, 3015, 964, 1052, 1053, 2941:	-153098.47447579788, 1394178.2316846948, -126.92252560326394, -266203.8398064042, -441768.03148592944, -532840.5716175012, -140.39177345890695
3026, 964, 965, 1054, 1071, 2942, 181:	-128.06565714319447, -266746.3744196811, -402371.4253042896, -524785.447839015, -248740.61889972715, -92.97827867818816, 1442864.9103985345
1056, 2099, 182, 966, 967, 1279, 1055:	-356266.7258308828, -56.44626288565601, 1397762.8775143449, -203886.4264361471, -292375.3059132088, -134.2971395545659, -545043.675931666
1280, 1656, 1057, 2551, 968, 967, 183:	-64.9147897193505, -96.26875892181653, -672988.9395537027, -314394.24130536884, -207333.79062370956, -233107.12415282903, 1427985.279184251
968, 1058, 2552, 969, 184, 1657:	-76622.20819506895, -48.293358992705144, -1666255.6716993898, -336591.66937793244, 2079626.4188617244, -108.57623034052465
1282, 1059, 1060, 185, 970, 971, 1598:	-130.51052641653936, -545043.6759316608, -356266.725830888, 1397773.8102996575, -203905.0158261614, -292385.48899450264, -42.393190027919076
2546, 1283, 1061, 186, 971, 972, 1661:	-315997.7883162282, -65.82563757480004, -671995.4214547792, 1427554.599775794, -232946.62737981495, -206457.91075851215, -91.02622888458906
2547, 1062, 187, 972, 973, 1662:	-1668931.848671185, -46.561634196118256, 2083951.5570293842, -73118.88051018896, -341745.02235829615, -109.24385551821615
2112, 1063, 1064, 1065, 2554, 188, 974, 975:	-505673.20709428895, -365618.49922502646, -133326.10707970482, -248537.3760229514, -458766.92134474486, 2729336.091211906, -386266.8210671494, -631147.1593780401
976, 2113, 2135, 1066, 189, 975:	-729038.488274713, -348041.3443069947, -368764.6299380041, -1116244.0049776416, 3051593.0159195005, -489504.5484221473
976, 977, 2789, 2136, 1067, 1068, 190:	-800530.4610915834, -999410.09546535, -135846.9636305584, -468078.9423659535, -116941.48463193094, -513698.1878606884, 3034506.135046065
978, 979, 2116, 1071, 191, 1069, 1070, 2559:	-403513.66985832114, -639535.0878814138, -464634.94634928985, -248537.37602296425, 2725280.035693562, -365618.49922502565, -133326.10707968957, -470114.34927685815
192, 1072, 2131, 980, 2117, 979:	3052406.8921417855, -1116244.0049776249, -359408.37849786854, -730045.0960050026, -353380.766879936, -493328.64578135323
193, 1074, 980, 981, 1073, 2132, 2796:	3028651.1142573874, -513698.1878606888, -798342.2509517559, -992583.0540821829, -116941.48463194538, -465491.78336629213, -141594.35336452222
1409, 194, 2613, 1830, 2588, 2205, 2271:	-98.03300793867075, 696.9668568469859, -135.33052254532458, -113.11825530383655, -135.49266980020795, -94.34703685753047, -120.64536440141566
1720, 195, 2197, 1400, 2267, 1774, 2175:	-136.3504186764773, 696.3695809380984, -109.18790567965445, -102.00758625844622, -112.30660424513201, -132.500117385185, -104.01694869320349
1730, 1347, 196, 1374, 1160, 1790, 1765:	-118.10212336423858, -123.53977329336394, 695.8259063248906, -106.10887337073572, -123.2924760373144, -117.73446954676987, -107.0481907124681
2563, 1348, 197, 1351, 1753, 1717:	-150.28318143977316, -134.10681519531693, 725.431327686658, -135.46271990211085, -156.93112127079291, -148.64748987866417
1392, 1169, 1710, 198, 2188, 1388, 1725, 1150:	-96.86630687568909, -80.43983231514083, -80.02691045431501, 673.3562444615527, -115.2358951395213, -106.83449379624338, -97.69619927991933, -96.25660660072373
1811, 1172, 1365, 199, 1384, 1706, 2252, 1157:	-116.47688041502951, -87.13158378562497, -88.92420718226128, 675.2457800527786, -98.8755283640524, -115.16663914613329, -94.47619930077487, -74.19474185890225
1779, 1332, 1173, 1703, 200, 2148, 1738, 1335, 1742:	-94.21647451299032, -70.6937118653943, -94.84069242645083, -111.05743665862376, 668.2467583084215, -86.77562768347377, -67.59129938395648, -79.31326159069056, -63.75825418684147
2224, 2210, 1735, 1816, 201, 1339, 1166, 2575:	-107.86143809728418, -95.11599054317612, -82.2479456291256, -107.1519394928594, 678.5738724086165, -102.04990652280364, -84.43420310804572, -99.71244901532177
2162, 1749, 1144, 2153, 202, 1359, 1149, 1807:	-102.2422149260932, -83.23984854394902, -102.65313498588293, -85.74679431045412, 679.8342019649951, -121.28910682469106, -62.361123275498485, -122.30197909842639
1426, 1413, 1175, 1178, 203, 1442, 1183:	-601480.0045102435, -431658.98482418794, -377323.7602473518, -594539.4829933518, 2790279.131807751, -362679.0536328099, -422597.8455998061
1344, 1746, 1075, 1188, 1845, 2280, 204, 1378:	-95.22106670639405, -129.13661536272093, -68.9623141464952, -121.6183778040903, -105.35772884306391, -87.56273112901741, 682.4164291243037, -74.55759513252184
1136, 1345, 1076, 1077, 1078, 1372, 205:	-100.07710601505222, -147.2250298829749, -86.9296958330883, -161.31585215467794, -114.08671817494402, -92.48890319162481, 702.1233052523621
2372, 1447, 1240, 1434, 1901, 206, 1469:	-507854.1395799634, -545368.2206424045, -368924.4188908031, -351079.8978304162, -487299.4931680509, 2787942.000505734, -527415.8303940955
1192, 1211, 1477, 1079, 1080, 1195, 207:	-659207.6036880356, -485934.9486474074, -538984.9300996156, -369168.02172040753, -335317.79484611016, -419707.1078936809, 2808320.406895257
208, 1456, 1219, 1526, 1217, 1963, 1196, 1214:	2732278.481973197, -397162.11764183117, -396813.0874230019, -357086.72214506427, -388327.39544480725, -453453.07051006134, -411323.4850356888, -328112.6037727425
209, 1474, 1460, 1878, 1959, 1944, 1996, 1453:	2594924.786949693, -375904.69222665107, -336573.9478444499, -481539.85576198576, -416822.538671743, -334887.8627558575, -365857.17150603054, -283338.7181829757
1472, 210, 1955, 1940, 1464, 2004, 1882, 1451:	-396022.02816338604, 2585774.8871822236, -348608.1884240344, -400648.8897859659, -286832.2592852387, -359040.46878951543, -431490.79184231395, -363132.2608917691
3058, 211, 1771, 1081, 1082, 1083:	-151.14332025887353, 739.4692882507075, -181.60600965864842, -168.7620280563107, -118.95771437466027, -119.0002159022146
1201, 212, 1205, 1227, 1084, 1085:	-518753.10498620523, 2901084.1272877064, -560153.8831925169, -636973.3973672267, -622887.8171887202, -562315.9245530374
1992, 1923, 213, 1223, 2024, 1582, 1487:	-492748.161968929, -371331.9238622669, 2651017.9801643854, -445328.51055791124, -441539.2502871555, -409062.4348515883, -491007.69863653433
2000, 1483, 1221, 214, 1927, 1579, 2029:	-463037.6988780895, -498570.51162504836, -424665.18118488294, 2648887.2466995385, -390211.37126594305, -414916.39048706973, -457486.0932585045
1520, 1494, 2070, 215, 2008, 1931, 1548:	-372697.00777568226, -459159.13181930373, -487475.44306321384, 2662428.9198005917, -481307.5758899865, -400272.30485892657, -461517.45639347925
1522, 2014, 1910, 216, 1490, 2430, 1967:	-399069.04147083056, -542024.1530117398, -370865.4855464628, 2665226.901023691, -452443.25496477005, -406515.8683275755, -494309.0977023125
1088, 217, 1406, 1086, 1087:	-182.20623390413488, 810.6695362909261, -229.10535293106045, -233.21891091876105, -166.1390385369696
1089, 1090, 1091, 1112, 218, 1212:	-605703.5556085948, -530293.6173007137, -620820.9406003859, -485715.7139240968, 2926151.0874957405, -683617.2600619487
1092, 1093, 1094, 1228, 219, 1244, 1206:	-496429.1030770202, -353291.8689491147, -531054.237042997, -392821.1602106899, 2791793.1447636224, -543759.5668758675, -474437.20860793313
1238, 2838, 1253, 1558, 1095, 220, 2258:	-154.95059101814954, -158.11049721458505, -92.99198727678741, -95.23159676168606, -102.66800388343503, 703.0542007145871, -99.10152455994402
1234, 2388, 1885, 2317, 1096, 2377, 1863, 1554, 221:	-103.25005916204616, -69.41654134754123, -78.07137052003552, -84.83800878198129, -60.412352795196455, -82.37093616850224, -95.93896847410689, -93.19818292513365, 667.4964201745435
1859, 1414, 3049, 1097, 1098, 1099, 222:	-579719.8883282983, -240176.09432705538, -370287.71095827967, -566385.8899835738, -381261.76989067154, -721862.1009778172, 2859693.4544656957
1889, 1461, 1100, 1101, 1102, 223:	-626719.0144167554, -509408.7412336678, -577498.4376849553, -499275.3657718797, -575661.3986505568, 2788562.957757815
224, 1104, 1105, 1465, 1895, 1103:	2783463.118709698, -517728.9580578189, -554947.1321959569, -543342.485056587, -589791.7219897374, -577652.8214095976
225, 1106, 1107, 1108, 1249, 1179, 1443:	2816369.075349383, -537149.6205583357, -308010.4346897361, -657668.5144444864, -504645.8339848417, -366808.3852829237, -442086.28638905915
226, 1109, 1110, 1111, 1112, 3051, 1213:	2793292.532566182, -525513.5511816657, -353302.659089482, -611564.5151644873, -379612.86695943546, -469644.98226511956, -453653.95790599205
1250, 227, 1255, 1113, 1114, 1115, 1564:	-585021.5536414839, 2804925.350980778, -549555.5234090595, -360809.0070574006, -474348.6049556431, -300609.3074401128, -534581.3544770787
228, 1117, 1276, 1116, 1245, 1118, 1261:	2788706.8748339685, -480477.74152162904, -407157.16283598234, -438906.84905102686, -522455.8180838963, -325607.3342115985, -614101.9691298353
1262, 1298, 1603, 229, 1641, 1277, 1294:	-252145.87661021412, -392516.6675305371, -511479.7131682106, 2896325.8912387975, -289990.87604939274, -735518.1867483256, -714674.571132117
1952, 1265, 1284, 1621, 230, 2887, 2877, 1599:	-107.30144179196324, -107.75572897782945, -71.90009241039087, -97.09461143643776, 674.6050904344537, -76.6784950294115, -99.65143682350669, -114.22328396491417
2081, 1570, 2100, 231, 1257, 2362, 1595, 1281, 2735:	-94.14281266080593, -98.56001141748246, -75.89722945396159, 668.3789664694323, -87.6087919874582, -68.40114718276251, -98.24161787456157, -64.01578740114694, -81.51156849125319
1616, 1544, 1976, 1268, 1286, 232, 1272:	-393231.1232413009, -412283.2224095795, -452627.79548210505, -438693.3434244892, -459741.8051565055, 2646485.536952032, -489908.24723805184
1540, 1290, 1271, 233, 1626, 1273, 1981, 1631:	-269305.3005423589, -295721.53669344046, -435937.9120879455, 2589501.0656161895, -341508.19742945617, -443660.99726201314, -385173.04663782765, -418194.0749631475
1904, 1574, 1302, 1513, 234, 1292, 2047:	-583240.3143430438, -402556.7686431116, -422617.93976657453, -364797.14836834243, 2792039.811918258, -551320.5203715161, -467507.12042566994
1256, 1309, 1608, 1636, 1306, 235, 1565, 1311:	-393041.9367437577, -467633.8927543112, -417619.92877484177, -336643.8007477339, -386734.9005167169, 2699628.5302456394, -310446.6236166902, -387507.4470915877
1587, 3092, 1687, 2057, 1323, 236, 1326, 1119:	-477852.01921664353, -379226.7013385554, -408030.46574506443, -368469.1821837226, -338433.1402552916, 2719847.8674706193, -431484.627988291, -316351.730743051
1120, 1121, 1122, 1123, 237, 3085:	-686644.2887479534, -645360.9619260761, -382402.51669738645, -359473.58039998484, 3037535.2574402974, -963653.9096688966
1124, 1125, 1126, 1127, 3083, 238:	-686644.288747946, -645360.9619260835, -382402.51669736515, -359473.5804000062, -963653.9096688966, 3037535.2574402974
3079, 1128, 1129, 1130, 1131, 239:	-963653.9096688521, -686644.2887479754, -359473.58039998845, -382402.51669736346, -645360.9619261042, 3037535.2574402834
240, 3081, 1132, 1133, 1134, 1135:	3037535.2574402853, -963653.9096688521, -686644.2887479982, -359473.58039999317, -382402.51669735997, -645360.9619260819
241, 1698, 1739, 1333, 2262, 2171, 2219:	695.2819753146576, -143.51872170481096, -107.91171834179934, -102.98321394022145, -106.21294248820374, -98.29533728465813, -136.36004155496414
1713, 242, 2580, 2166, 1336, 2201, 1692, 1743:	-73.86612327025955, 679.1005780869968, -93.40726025975388, -106.36851124143126, -80.92654774084055, -122.82914874314737, -98.53930960739275, -103.16367722417147
1136, 1346, 243, 2180, 1747, 2281, 1369, 1373:	-89.7863178139677, -79.56143158959352, 679.733158060359, -96.02656962104405, -122.29775958205985, -98.4351086993804, -81.55337576652786, -112.07259498778569
2192, 1393, 1138, 244, 1137, 1385, 1707:	-99.6470317221443, -148.47188381891254, -100.61340886817312, 699.4334421871256, -105.9786169282587, -149.7779599259556, -94.94454092368136
1139, 1731, 1140, 245, 1161, 1389, 1726:	-88.12096557183722, -115.03171363923477, -147.67020270167671, 696.1302526974297, -97.4545345939847, -127.05072755692404, -120.80210863377224
2225, 1141, 246, 1401, 1736, 1721, 1355, 1340:	-102.81701215513061, -97.87661915170489, 677.4712506860473, -98.21968405314087, -96.9780318564578, -88.46575997101843, -103.57135800973182, -89.54278548886279
1360, 1142, 1750, 1143, 1144, 1162, 247, 1375:	-61.37813868126298, -126.34084431875972, -133.4189624420403, -115.0216284811718, -93.98062928988972, -56.80212410369334, 687.3256552662233, -100.38332794940551
1840, 1349, 1397, 248, 1145, 1754, 1407:	-125.70324314608949, -92.0067990935499, -138.51703781472705, 696.8863575790724, -86.3162166208705, -119.11141050352897, -135.23165040030653
1812, 1382, 1366, 249, 1146, 1147, 1772:	-127.88757942877459, -94.05113927207802, -120.44818473003802, 695.4011142260324, -104.15103889244227, -123.36042075052202, -125.50275115217752
2339, 2694, 2326, 2631, 250, 1831, 2698, 1854, 2335:	-87.97512026744315, -81.71054563140274, -74.20703908782593, -100.71017355746592, 667.0784295654951, -74.5843573425818, -78.04713292119197, -79.57530046378058, -90.26876029380298
1361, 2163, 2564, 1718, 251, 1148, 1149:	-158.96185957228732, -123.05155373178006, -134.10046996113869, -105.9243280736936, 700.7983065618135, -101.90218864623341, -76.8579065766806
1808, 1410, 2164, 2565, 1783, 1835, 252, 1362:	-101.09080462543389, -120.54641046816403, -121.2631442842409, -77.30318156398745, -85.86790490339821, -99.7749903500123, 677.9828077306853, -72.13637153544855
1408, 1376, 1751, 2154, 1787, 253, 1791:	-128.34666399852574, -119.25309804940187, -126.3620872540863, -97.21376194573561, -116.66965100245778, 692.0903966582924, -104.24513440808506
2306, 254, 1815, 2233, 1402, 2827, 2268, 2286:	-97.70386266051105, 677.0621269232809, -82.10153912574026, -104.87218565621959, -83.6713555288144, -105.38481318061227, -97.7710469515414, -105.557323819842
2304, 2817, 2355, 2645, 2662, 2713, 255:	-104.5710483366164, -114.4645033992502, -124.73879478804784, -125.95643415058561, -107.06404709787896, -115.64586420800907, 692.4406919803881
256, 1760, 1431, 2216, 1727, 1150, 1711:	694.7540146258661, -114.31932590728779, -122.35788195747409, -105.93818051634054, -114.23170568235912, -116.08440266153659, -121.82251790086801
257, 1826, 2211, 2277, 1817, 1786, 1423:	694.6305428207594, -132.50309464950033, -98.50174455143144, -131.4984306148288, -119.59394507612924, -124.70337581600884, -87.8299521128608
1152, 1153, 258, 1398, 1352, 1151:	-130.43856159290553, -164.50680372274164, 732.9941925744369, -112.70997856230541, -177.90679361868033, -147.43205507780402
1154, 259, 1156, 1155, 1367:	-217.32889230058112, 799.1763255985904, -182.75678951220044, -182.4196452054687, -216.67099858034015
260, 1157, 2246, 2332, 1419, 1708, 2253, 1822:	680.0036539083164, -70.34263764764647, -121.28707673013716, -73.25798338652203, -91.86228169662235, -93.18709536574592, -127.20411681241887, -102.86246226922364
1377, 1732, 261, 1158, 1159, 1160, 1161, 1162:	-101.20713359808325, -98.73740291193442, 680.3165873333629, -104.51965697699328, -122.64227977567083, -116.6053135971423, -73.60391226646183, -63.000888207077
1381, 262, 1818, 1163, 1164, 1341, 1166, 1165:	-117.20204324952195, 682.8607325022238, -84.75375507815743, -59.36277559444129, -125.3648362269534, -101.57615732253322, -80.995113745503, -113.60605128511344
1168, 1169, 1394, 263, 1390, 1167:	-144.8780976974155, -115.97212817389965, -170.7679395951489, 729.3012237349114, -163.15246477036254, -134.53059349808484
1368, 1170, 1171, 1172, 264, 1386:	-145.22199382956515, -158.8770572658409, -124.74182432988394, -128.59622037590682, 729.0897306823408, -171.65263488114405
1777, 1780, 1797, 265, 2292, 2149, 1173:	-91.16432948108934, -121.19860888392887, -96.33547680440041, 694.0633685410791, -144.05596173178043, -125.92760675405474, -115.38138488582518
1427, 1860, 1174, 1175, 1448, 266, 1435, 1415:	-337140.94473211886, -356617.74147323496, -386998.5730526983, -370617.3713967219, -280270.8985967594, 2705745.4968613707, -498745.5410300066, -475354.4265798308
1416, 1179, 1444, 1176, 1177, 1178, 267:	-271317.2523402736, -295431.536682456, -553768.1515367883, -513949.2604092255, -610735.0567033342, -577767.8771890174, 2822969.1348610944
1428, 1445, 268, 1183, 1180, 1181, 1182, 1439:	-330685.387190763, -502708.2964962167, 2724048.7418511123, -397259.0685835445, -353905.30445578566, -259964.71378313669, -344295.34721945884, -535230.624122207
