754	2716	2718	5
754	2717	2715	5
370	2734	2730	5
759	2742	2740	5
736	2757	2749	5
764	2763	2761	5
915	3458	3460	5
769	2786	2784	5
859	3184	3182	4
771	2793	2898	4
854	3172	3159	4
774	2804	2886	4
417	3398	3393	5
722	2821	2814	5
585	2834	2839	2
418	2838	2825	2
480	2853	2858	3
302	2857	2848	3
293	2869	2863	5
900	3383	3385	5
752	2880	2706	5
773	2885	2800	4
757	2892	2731	5
770	2897	2789	4
360	3472	3483	1
452	2210	3663	4
446	3614	2664	1
801	2924	2922	4
800	3632	3637	4
806	2947	2945	4
453	2200	3674	4
963	3696	3706	4
451	2230	3652	4
813	2975	2974	1
670	2979	2970	1
681	2997	2988	1
623	3014	3006	4
979	3773	3783	4
823	3019	3030	4
824	3807	3818	4
621	3686	2173	4
629	3832	3837	4
968	3721	3730	4
624	3059	3051	4
653	3079	3074	4
656	3084	3066	4
636	3103	3091	4
645	3110	3100	4
650	3129	3120	4
659	3134	3116	4
657	3164	3154	4
850	3141	3171	4
662	3188	3183	4
858	3758	3767	4
433	3210	3205	5
716	3216	3198	5
582	3236	3226	5
725	3241	3223	5
489	3261	3256	5
723	3266	3252	5
497	3286	3282	5
880	3287	3294	5
496	3311	3306	5
737	3316	3302	5
890	3338	3335	5
730	3341	3323	5
581	3355	3347	5
996	3859	3856	5
706	3378	3365	5
791	3384	3379	5
779	3404	3409	5
905	3410	3408	5
763	3429	3434	5
910	3435	3433	5
702	3453	3440	5
768	3459	3454	5
698	3478	3469	1
796	3484	3465	1
940	3570	3568	5
925	3504	3502	5
931	3526	3606	5
781	2829	3588	2
934	3540	3538	5
935	3547	3545	5
941	3576	3574	5
942	3581	3579	5
780	3587	2826	2
927	3594	3512	5
785	3600	2849	3
930	3605	3521	5
947	3611	3617	1
654	3623	2287	4
1006	3909	3911	4
449	2905	3635	4
450	2233	3646	4
956	3660	3659	4
646	3670	3665	4
805	3681	3676	4
962	3693	3692	4
455	3878	2973	1
543	1778	3885	1
641	3710	3705	4
809	3716	3701	4
969	3726	3739	4
973	3745	3743	4
977	3764	3762	4
978	3770	3768	4
648	3787	3777	4
821	3793	3782	4
651	3811	3799	4
823	3817	3803	4
628	3836	3828	4
828	3843	3833	4
711	3862	3849	5
997	3863	3870	5
812	3879	3875	1
363	2991	3889	1
825	3908	3896	4
971	3915	3905	4
1697	1098	1695	1
3890	3887	2983	1
3622	3618	2283	4
2170	2168	1119	4
2183	2181	1120	4
2213	2211	1121	4
2956	2950	2953	4
2256	2254	1123	4
2932	2930	1236	4
1719	1100	1718	1
3036	3034	1125	4
2482	1245	2480	1
3464	2480	3462	1
2462	2451	2459	1
1790	1789	1295	1
2591	2583	2589	5
2479	2455	2475	1
1570	1072	1568	5
1939	1451	1935	5
1961	1454	1957	5
3336	3333	2110	5
1773	1262	1771	1
2400	1012	2398	1
1562	1070	1560	5
1770	1763	1766	1
2996	2994	2399	1
1473	1329	1472	5
3231	3228	1462	5
2649	2641	2647	5
2378	2376	1206	1
1554	1068	1552	5
1755	1754	1292	1
1666	1281	1664	1
2018	1240	2016	3
1442	1367	1440	5
2432	2421	2429	1
1653	1279	1651	1
2449	2425	2445	1
1542	1064	1540	5
1728	1721	1724	1
1633	1629	1448	5
1620	1273	1618	1
3211	3208	2095	5
1738	1258	1736	1
1534	1062	1532	5
2348	1024	2346	1
2328	2317	2325	1
3276	3274	1031	5
2057	2037	2053	5
2978	2976	2347	1
1470	1327	1469	5
3857	3854	2028	5
3569	3549	3566	5
1679	1250	1677	1
1438	1365	1436	5
1607	1271	1605	1
1587	1583	1444	5
2035	2028	2031	5
2345	2321	2341	1
2395	2392	1754	1
1641	1277	1639	1
2553	2542	2550	5
2879	2875	2700	5
3444	3441	1475	5
2601	1207	2599	5
3558	3556	1275	5
3369	3366	1478	5
2087	1427	2083	2
3599	3595	2843	3
3593	3589	3507	5
1578	1074	1576	5
2472	2459	2469	1
2753	2751	1161	5
2623	1203	2621	5
2741	2720	2738	5
2721	2719	1240	5
1692	1691	1286	1
2442	2429	2439	1
3529	3527	1042	5
3546	3528	3543	5
3373	3371	1035	5
1696	1252	1694	1
1701	1699	1287	1
1550	1066	1548	5
2705	2703	1075	5
1595	1269	1593	1
1582	1077	1580	5
2710	2708	1321	5
2764	2748	2760	5
1421	1094	1420	1
1854	1845	1850	1
1815	1051	1813	1
2891	2887	2724	5
3150	3139	3147	4
2126	1079	2124	5
2148	1087	2146	5
2796	2794	1110	4
2785	2766	2782	5
2565	1215	2563	5
2852	2850	1224	3
1879	1328	1877	5
1868	1326	1866	5
1482	1032	1480	2
1483	1227	1481	2
3505	3491	3501	5
2833	2831	1145	2
1437	1083	1435	5
1912	1138	1910	3
1441	1091	1439	5
1966	1962	1655	5
2963	2953	2961	4
3360	3358	2542	5
3242	3239	2600	5
1971	1968	1443	5
3090	1043	3088	4
1864	1428	1860	2
1890	1886	1861	2
1934	1457	1930	3
3715	3713	2950	4
3145	1129	3142	4
3541	3533	3537	5
1944	1940	1609	5
3310	3308	1263	5
2418	2405	2415	1
2015	2002	2012	3
1628	1275	1626	1
3342	3339	2622	5
2390	2377	2387	1
2044	1169	2042	3
2606	2603	2597	5
3474	3467	3471	1
2159	1181	2157	3
2817	2815	1159	5
3260	3258	1255	5
2366	2353	2363	1
1954	1151	1952	2
3448	3446	1033	5
3217	3214	2564	5
2338	2325	2335	1
3056	3047	3053	4
2546	1216	2544	5
1837	1268	1834	1
2138	2134	1501	2
2515	2506	2513	5
2082	2069	2079	2
2531	2520	2528	5
3575	3557	3572	5
1504	1464	1500	2
2060	1154	2058	2
1496	1033	1494	2
1497	1228	1495	2
2127	1368	2125	5
2133	1491	2129	2
2294	2289	2292	4
3798	1170	3796	4
2043	1238	2041	3
1512	1510	1506	3
2149	1370	2147	5
1517	1513	1505	3
1975	1972	1447	5
2155	1514	2151	3
1984	1157	1982	3
2040	2036	1461	5
1528	1237	1527	3
1817	1303	1814	1
1795	1793	1296	1
2500	2487	2497	1
2524	1208	2522	5
1674	1249	1672	1
3582	3562	3578	5
1675	1095	1673	1
2559	2550	2555	5
1537	1218	1535	5
2570	2567	2561	5
1545	1214	1543	5
3247	3245	1020	5
2594	1247	2592	5
2873	2871	2520	5
1557	1055	1555	5
2615	2612	1564	5
1565	1206	1563	5
2628	2625	2619	5
1573	1202	1571	5
3297	3295	1008	5
2652	1241	2650	5
2510	1220	2508	5
2779	2777	2506	5
1590	1029	1588	1
2331	1031	2329	1
1602	1025	1600	1
2361	2358	2350	1
1615	1021	1613	1
2426	2424	1213	1
1623	1244	1621	1
2495	2492	2484	1
1636	1017	1634	1
2383	1019	2381	1
1648	1013	1646	1
2413	2410	2402	1
1661	1009	1659	1
2465	1011	2463	1
1731	1256	1729	1
1708	1704	1699	1
1726	1724	1289	1
1714	1253	1712	1
2656	2654	1065	1
2993	2986	2990	1
1746	1257	1744	1
1759	1259	1757	1
1768	1766	1293	1
1812	1803	1808	1
1784	1780	1776	1
1806	1802	1423	1
1801	1798	1793	1
1811	1797	1807	1
3176	2787	3173	4
2688	2686	1283	5
1426	1305	1424	1
1830	1052	1828	1
1831	1304	1829	1
3069	3067	1229	4
2226	1042	2224	4
3078	3076	2279	4
2251	2249	1234	4
2280	1040	2278	4
1913	1336	1911	3
3812	3809	2286	4
2206	2204	1235	4
2106	1175	2104	2
2942	2931	2940	4
1993	1152	1991	3
2260	2250	2258	4
3033	1146	3031	4
2948	2936	2944	4
2193	1047	2191	4
3842	3840	3032	4
2274	2262	2272	4
2122	2118	1931	3
3013	3011	2172	4
2266	2264	1126	4
3757	3755	1128	4
3128	3126	2268	4
3165	3147	3162	4
3155	3152	3143	4
2767	2765	1032	5
1848	1844	1419	1
1843	1840	1835	1
1853	1839	1849	1
3722	3046	3719	4
1867	1082	1865	5
3829	3826	3822	4
1878	1090	1876	5
3060	3057	2185	4
1891	1887	1883	2
2913	2911	1332	4
1896	1892	1882	2
2925	2912	2921	4
2579	2576	1544	5
1945	1941	1936	5
3648	3644	2243	4
1907	1334	1906	2
3044	3042	2175	4
1926	1139	1924	3
1927	1337	1925	3
2176	1147	2174	4
2637	2634	1572	5
1950	1898	1946	2
1948	1946	1143	2
1994	1352	1992	3
1967	1963	1958	5
2061	1360	2059	2
1980	1519	1976	3
1978	1976	1046	3
3403	3401	2583	5
1908	1158	1905	2
3428	3426	2641	5
3414	3412	1454	5
3786	3784	2262	4
2007	1153	2005	3
2304	2302	1127	4
2008	1353	2006	3
2026	2022	2017	3
2025	2021	2011	3
3867	3865	3350	5
2034	1597	2030	5
1529	1168	1526	3
2056	1643	2052	5
2801	2798	1320	4
2074	1155	2072	2
3025	3023	1361	4
2075	1361	2073	2
2093	2089	2084	2
2092	2088	2078	2
2102	1893	2098	2
2100	2098	1142	2
2117	1921	2113	3
2123	2119	2114	3
2139	2135	2130	2
1586	1369	1583	5
2153	2151	1045	3
1632	1371	1629	5
3742	3740	1189	4
3899	3897	1362	4
3009	3007	1338	4
3778	3000	3775	4
2190	2185	2188	4
2918	2188	2916	4
2937	2935	1124	4
3109	3107	2247	4
2219	2217	1333	4
2240	2238	1334	4
3709	3707	2232	4
2959	2957	1122	4
2244	2218	2242	4
3104	3101	2229	4
3123	3121	1353	4
2311	1164	2309	4
3914	3912	3728	4
2297	2295	1117	4
3085	3082	2299	4
3748	3746	1109	4
3135	3132	2310	4
2337	1593	2334	1
2342	1688	2340	1
2365	1605	2362	1
2389	1639	2386	1
2394	1751	2392	1
2417	1651	2414	1
2441	1618	2438	1
2423	2420	1717	1
2471	1664	2468	1
2476	1786	2474	1
2494	2491	1625	1
1743	1741	1374	1
3291	3289	2509	5
3273	3270	1250	5
2537	2528	2533	5
2534	1552	2532	5
2556	1532	2554	5
3354	3352	1155	5
2569	2566	1539	5
3201	3199	1468	5
3257	2592	3254	5
3389	3387	1451	5
2605	2602	1559	5
3235	3233	1157	5
2627	2624	1567	5
3326	3324	1471	5
3307	2650	3304	5
3418	3416	1160	5
3511	3509	1041	5
3492	3490	1276	5
2660	2657	1732	1
2671	2669	1268	5
2675	2672	1322	5
2693	2691	1112	5
3187	3185	2306	4
2718	2709	2714	5
2715	2668	2713	5
2730	2728	1111	5
2740	2692	2737	5
2749	2747	2643	5
2761	2682	2759	5
3460	3447	3457	5
2784	2670	2781	5
3182	1165	3180	4
2898	2893	2791	4
3159	2805	3156	4
2886	2881	2803	4
3393	3391	1158	5
2814	2812	2585	5
2839	2836	1988	2
2825	2823	1349	2
2858	2855	1510	3
2848	2846	1043	3
2863	2861	1034	5
3385	3372	3382	5
2706	1372	2703	5
2800	1036	2798	4
2731	1373	2728	5
2789	1049	2787	4
3483	3481	1291	1
3663	3662	1193	4
2664	2662	1377	1
2922	2212	2920	4
3637	3633	2917	4
2945	2205	2943	4
3674	3673	1194	4
3706	3703	3695	4
3652	3651	1192	4
2974	1710	2971	1
2970	2968	2349	1
2988	2985	2401	1
3006	3003	2177	4
3783	3780	3772	4
3030	3028	3018	4
3818	3815	3021	4
2173	1385	2171	4
3837	3834	2199	4
3730	3728	3720	4
3051	3049	2181	4
3074	3072	2282	4
3066	3063	2291	4
3091	3088	2221	4
3100	3097	2254	4
3120	3117	2271	4
3116	3113	2302	4
3154	3151	2295	4
3171	3168	3139	4
3183	3180	2312	4
3767	3765	3178	4
3205	3203	1174	5
3198	3195	2560	5
3226	3224	1972	5
3223	3220	2596	5
3256	3254	1547	5
3252	3249	2588	5
3282	3279	1579	5
3294	3290	3285	5
3306	3304	1575	5
3302	3299	2646	5
3335	1366	3333	5
3323	3320	2618	5
3347	3345	1968	5
3856	1356	3854	5
3365	3362	2516	5
3379	3376	2871	5
3409	3406	2820	5
3408	2816	3406	5
3434	3431	2756	5
3433	2752	3431	5
3440	3437	2502	5
3454	3451	2777	5
3469	3466	2483	1
3465	3462	2899	1
3568	2813	3565	5
3502	2862	3500	5
3606	3601	3524	5
3588	3583	2828	2
3538	3488	3536	5
3545	3518	3542	5
3574	3499	3571	5
3579	3507	3577	5
2826	1375	2823	2
3512	1056	3509	5
2849	1053	2846	3
3521	1376	3519	5
3617	3613	3608	1
2287	1378	2285	4
3911	3903	3907	4
3635	3634	1190	4
3646	3645	1191	4
3659	2961	3655	4
3665	3661	2257	4
3676	3672	2939	4
3692	3043	3688	4
2973	2971	1386	1
3885	3882	1775	1
3705	3702	2238	4
3701	3698	2957	4
3739	3735	3724	4
3743	3625	3740	4
3762	2795	3760	4
3768	3192	3765	4
3777	3775	2264	4
3782	3779	3007	4
3799	3796	2275	4
3803	3800	3017	4
3828	3825	2194	4
3833	3830	3034	4
3849	3846	2538	5
3870	3866	3861	5
3875	3871	2968	1
3889	3888	1294	1
3896	3893	3023	4
3905	3902	3731	4
3871	3874	1694	1
3882	3886	2982	1
1118	2284	2282	4
3625	3626	1309	4
3629	3630	1310	4
3640	3641	1311	4
1231	2954	2952	4
3667	3668	1313	4
2926	2928	1046	4
3607	3610	1717	1
3689	3690	1315	4
2487	2490	2481	1
3476	3479	3463	1
1198	2460	2458	1
1772	1774	1105	1
1021	2590	2588	5
1789	2477	2474	1
1011	1569	1567	5
1151	1938	1936	5
1153	1960	1958	5
3320	3322	2109	5
1780	1783	1772	1
2405	2408	2399	1
1015	1561	1559	5
1070	1767	1765	1
2982	2984	2398	1
1871	1875	1471	5
3220	3222	1461	5
1009	2648	2646	5
2368	2370	1016	1
1019	1553	1551	5
1737	1739	1102	1
1200	1665	1663	1
1165	2020	2017	3
2109	2112	1439	5
1210	2430	2428	1
1204	1652	1650	1
1721	2447	2444	1
1023	1541	1539	5
1064	1725	1723	1
1447	1278	1449	5
1212	1619	1617	1
3195	3197	2094	5
1745	1748	1737	1
1027	1533	1531	5
2353	2356	2347	1
1218	2326	2324	1
3270	3272	1221	5
1279	2054	2052	5
2964	2967	2346	1
1855	1859	1468	5
3846	3848	2027	5
2810	3567	3565	5
1682	1686	1678	1
2094	2097	1435	5
1216	1606	1604	1
1443	1270	1445	5
1271	2032	2030	5
1691	2343	2340	1
2372	2375	1753	1
1208	1640	1638	1
1029	2551	2549	5
1036	2701	2699	5
3437	3439	1474	5
2608	2611	2600	5
3552	3554	1085	5
3362	3364	1477	5
1173	2086	2084	2
1376	2845	2842	3
1375	3508	3506	5
1052	1577	1575	5
1660	2470	2468	1
2743	2745	1351	5
2630	2633	2622	5
2682	2739	2737	5
2723	2726	1050	5
1678	1680	1096	1
1614	2440	2438	1
3523	3525	1232	5
3514	3544	3542	5
3366	3368	1225	5
1704	1707	1695	1
1688	1689	1097	1
1058	1549	1547	5
2695	2697	1265	5
1220	1594	1592	1
1249	1581	1579	5
2699	2702	1131	5
2684	2762	2759	5
1667	1671	1419	1
1077	1851	1849	1
1819	1822	1814	1
1049	2725	2723	5
1227	3148	3146	4
2141	2145	2125	5
2163	2167	2147	5
2790	2792	1300	4
2668	2783	2781	5
2572	2575	2564	5
2842	2844	1034	3
1643	1880	1876	5
1597	1869	1865	5
1486	1489	1481	2
1265	1484	1480	2
2865	3503	3500	5
2827	2830	1335	2
1612	1436	1608	5
1916	1919	1911	3
1658	1440	1654	5
1152	1657	1654	5
2225	2962	2960	4
3345	3348	2541	5
3224	3227	2599	5
1154	1446	1444	5
3093	3096	3089	4
1326	1862	1861	2
1140	1863	1860	2
1149	1932	1931	3
3694	3697	2949	4
3157	3160	3143	4
3499	3539	3536	5
1150	1611	1608	5
3295	3298	1073	5
1647	2416	2414	1
1350	2013	2011	3
1247	1627	1625	1
3324	3327	2621	5
1635	2388	2386	1
1432	2045	2041	3
1014	2598	2596	5
1730	3473	3470	1
1519	2160	2156	3
2809	2811	1349	5
3245	3248	1065	5
1601	2364	2362	1
1902	1955	1951	2
3441	3443	1223	5
3199	3202	2563	5
1589	2336	2334	1
1330	3054	3052	4
2539	2548	2545	5
1323	1838	1835	1
1369	1503	1500	2
1266	2514	2512	5
1356	2080	2078	2
1244	2529	2527	5
3495	3573	3571	5
1040	1502	1501	2
2064	2067	2059	2
1491	1499	1495	2
1485	1498	1494	2
1474	2128	2124	5
1368	2132	2130	2
1228	2293	2291	4
3805	3808	3797	4
2047	2051	2042	3
1225	1507	1505	3
1477	2150	2146	5
1044	1508	1506	3
1156	1450	1448	5
1370	2154	2152	3
1523	1985	1981	3
1168	1463	1462	5
1522	1530	1526	3
1093	1816	1813	1
1786	1787	1106	1
1622	2498	2496	1
2517	2526	2523	5
1668	1676	1673	1
3518	3580	3577	5
1681	1685	1672	1
1536	2557	2554	5
1251	1538	1536	5
1022	2562	2560	5
1253	1546	1544	5
3249	3251	1210	5
2586	2595	2593	5
2864	2866	2519	5
1257	1558	1556	5
2607	2610	1563	5
1259	1566	1564	5
1010	2620	2618	5
1261	1574	1572	5
3299	3301	1198	5
2644	2653	2651	5
2503	2511	2509	5
2769	2771	2505	5
1080	1591	1589	1
2321	2333	2330	1
1082	1603	1601	1
1217	2351	2349	1
1084	1616	1614	1
2433	2435	1023	1
1086	1624	1622	1
1248	2485	2483	1
1088	1637	1635	1
2373	2385	2382	1
1090	1649	1647	1
1205	2403	2401	1
1092	1662	1660	1
2455	2467	2464	1
1733	1735	1730	1
1061	1700	1698	1
1713	1715	1099	1
1710	1716	1713	1
2657	2659	1255	1
1763	2992	2989	1
1741	1749	1745	1
1751	1761	1758	1
1758	1760	1103	1
1074	1809	1807	1
1071	1777	1775	1
1298	1425	1424	1
1073	1794	1792	1
1297	1810	1808	1
3192	3194	3174	4
2683	2685	1093	5
1823	1827	1423	1
1824	1833	1829	1
1818	1832	1828	1
3063	3065	1039	4
2222	2227	2225	4
3067	3070	2278	4
2246	2248	1044	4
2276	2281	2279	4
1431	1914	1910	3
3800	3802	2285	4
2201	2203	1045	4
1898	2107	2103	2
2192	2941	2939	4
1997	2000	1992	3
2202	2259	2257	4
3038	3041	3032	4
2209	2946	2943	4
2195	2197	2192	4
3821	3824	3031	4
1352	2273	2271	4
1367	1933	1930	3
3000	3002	2171	4
2267	2269	1316	4
3746	3749	1318	4
3113	3115	2267	4
2289	3163	3161	4
1116	3144	3142	4
2773	2775	1222	5
1325	1422	1420	1
1076	1836	1834	1
1324	1852	1850	1
3735	3738	3720	4
1856	1870	1866	5
1238	3823	3821	4
1872	1881	1877	5
3052	3055	2184	4
1327	1884	1882	2
2907	2909	1142	4
1141	1885	1883	2
2215	2923	2920	4
2571	2574	1543	5
1274	1937	1935	5
3639	3643	2242	4
1901	1909	1905	2
3037	3040	2174	4
1921	1929	1925	3
1915	1928	1924	3
2178	2180	2175	4
2629	2632	1571	5
1340	1949	1947	2
1951	1953	1333	2
1457	1995	1991	3
1282	1959	1957	5
1464	2062	2058	2
1346	1979	1977	3
1981	1983	1236	3
3387	3390	2582	5
1987	1990	1906	2
3412	3415	2640	5
3416	3419	1455	5
3771	3774	2261	4
2002	2010	2006	3
2305	2307	1317	4
1996	2009	2005	3
1351	2019	2016	3
1164	2014	2012	3
3850	3853	3349	5
1167	2033	2031	5
2046	2050	1527	3
1169	2055	2053	5
2805	2807	1130	4
2069	2077	2073	2
3020	3022	1171	4
2063	2076	2072	2
1357	2085	2083	2
1172	2081	2079	2
1364	2101	2099	2
2103	2105	1332	2
1366	2116	2114	3
1148	2115	2113	3
1039	2131	2129	2
2140	2144	1584	5
2156	2158	1235	3
2162	2166	1630	5
3723	3725	1379	4
3893	3895	1172	4
3003	3005	1148	4
3791	3794	3776	4
1331	2189	2187	4
2908	2919	2917	4
3678	3679	1314	4
3092	3095	2246	4
2214	2216	1143	4
2234	2236	1144	4
3698	3700	2231	4
3656	3657	1312	4
2235	2245	2243	4
3097	3099	2228	4
3117	3119	1163	4
2313	2315	2310	4
3897	3900	3727	4
2298	2300	1307	4
3072	3075	2298	4
3750	3752	1299	4
3121	3124	2309	4
2330	2339	2335	1
2317	2344	2341	1
2358	2367	2363	1
2382	2391	2387	1
2369	2396	2393	1
2410	2419	2415	1
2434	2443	2439	1
2444	2446	1718	1
2464	2473	2469	1
2451	2478	2475	1
2496	2499	1626	1
2900	2901	1184	1
3274	3277	2508	5
3279	3281	1060	5
1556	2535	2532	5
2523	2536	2533	5
2545	2558	2555	5
3349	3351	1345	5
2576	2578	1540	5
3203	3206	1469	5
3265	3269	3255	5
3391	3394	1452	5
2612	2614	1560	5
3228	3230	1347	5
2634	2636	1568	5
3328	3331	1472	5
3315	3319	3305	5
3421	3423	1350	5
3513	3515	1231	5
3494	3496	1086	5
2662	2665	1733	1
2672	2674	1078	5
2677	2679	1132	5
2686	2689	1302	5
3177	3179	2305	4
2678	2716	2713	5
2696	2717	2714	5
2732	2734	1301	5
2733	2742	2738	5
2755	2757	2644	5
2744	2763	2760	5
2774	3458	3456	5
2770	2786	2782	5
3174	3184	3181	4
1373	2793	2790	4
3168	3172	3157	4
1372	2804	2802	4
3396	3398	1348	5
2819	2821	2586	5
2831	2834	1987	2
2836	2838	1159	2
2850	2853	1509	3
2855	2857	1233	3
2867	2869	1224	5
2868	3383	3381	5
2875	2880	2704	5
2881	2885	2799	4
2887	2892	2729	5
2893	2897	2788	4
3470	3472	1101	1
2208	2210	1383	4
3613	3614	1187	1
2904	2924	2921	4
3628	3632	2916	4
2927	2947	2944	4
2198	2200	1384	4
1335	3696	3694	4
2228	2230	1382	4
2965	2975	2972	1
2976	2979	2350	1
2994	2997	2402	1
3011	3014	2178	4
1339	3773	3771	4
2168	3019	3017	4
3804	3807	3020	4
3683	3686	2172	4
3830	3832	2198	4
1363	3721	3719	4
3057	3059	2182	4
3076	3079	2283	4
3082	3084	2292	4
3101	3103	2222	4
3107	3110	2255	4
3126	3129	2272	4
3132	3134	2303	4
3161	3164	2296	4
2802	3141	3138	4
3185	3188	2313	4
3755	3758	3177	4
3208	3210	1364	5
3214	3216	2561	5
3233	3236	1973	5
3239	3241	2597	5
3258	3261	1548	5
3264	3266	2589	5
3284	3286	1580	5
2512	3287	3284	5
3308	3311	1576	5
3314	3316	2647	5
3329	3338	3334	5
3339	3341	2619	5
3352	3355	1969	5
3851	3859	3855	5
3376	3378	2517	5
3381	3384	2872	5
3401	3404	2819	5
3397	3410	3407	5
3426	3429	2755	5
3422	3435	3432	5
3451	3453	2503	5
3456	3459	2778	5
3475	3478	2484	1
3481	3484	2900	1
3553	3570	3566	5
3488	3504	3501	5
1053	3526	3523	5
1056	2829	2827	2
3520	3540	3537	5
3533	3547	3543	5
3562	3576	3572	5
3549	3581	3578	5
3583	3587	2824	2
3589	3594	3510	5
3595	3600	2847	3
3601	3605	3520	5
2654	3611	3607	1
3618	3623	2286	4
3028	3909	3906	4
2903	2905	1380	4
2231	2233	1381	4
3651	3660	3656	4
3666	3670	2258	4
3677	3681	2940	4
3684	3693	3689	4
3877	3878	1196	1
1387	1778	1776	1
3707	3710	2239	4
3713	3716	2958	4
3049	3726	3723	4
3732	3745	3741	4
3751	3764	3761	4
3761	3770	3766	4
3784	3787	2265	4
3790	3793	3008	4
3809	3811	2276	4
3815	3817	3018	4
3834	3836	2195	4
3840	3843	3035	4
3860	3862	2539	5
3358	3863	3860	5
3876	3879	2969	1
2989	2991	1104	1
3906	3908	3024	4
3912	3915	3732	4
3872	1288	3873	1
3883	3888	3892	1
1308	3619	3620	4
3624	2169	3627	4
3628	2182	3631	4
3639	2212	3642	4
1041	2949	2951	4
3666	2255	3669	4
2927	2931	2934	4
3608	1290	3609	1
3688	3035	3691	4
2486	1055	2488	1
3475	2481	3477	1
1008	2450	2452	1
1771	1788	1791	1
1211	2582	2584	5
1788	2454	2457	1
1201	1262	1398	5
1341	1452	1453	5
1343	1455	1456	5
3321	3334	3337	5
1779	1072	1782	1
2404	1202	2406	1
1205	1260	1396	5
1260	1762	1764	1
2983	2995	2998	1
1872	1139	1874	5
3221	3229	3232	5
1199	2640	2642	5
2369	2377	2380	1
1209	1258	1394	5
1736	1753	1756	1
1010	1091	1414	1
1355	1050	1418	3
2110	1177	2111	5
1020	2420	2422	1
1014	1089	1412	1
1720	2424	2427	1
1213	1254	1391	5
1254	1720	1722	1
1631	1088	1630	5
1022	1083	1406	1
3196	3209	3212	5
1744	1068	1747	1
1217	1252	1389	5
2352	1214	2354	1
1028	2316	2318	1
3271	3275	3278	5
1089	2036	2038	5
2965	2977	2980	1
1856	1137	1858	5
3847	3855	3858	5
2809	3548	3550	5
1681	1060	1683	1
2095	1175	2096	5
1026	1081	1404	1
1585	1080	1584	5
1081	2027	2029	5
1690	2320	2323	1
2373	2393	2397	1
1018	1087	1410	1
1219	2541	2543	5
1226	2876	2877	5
3438	3442	3445	5
2607	1017	2609	5
3553	3557	3560	5
3363	3367	3370	5
1363	1428	1430	2
1186	3596	3598	3
1185	3590	3592	5
1242	1264	1399	5
1659	2458	2461	1
2744	2752	2754	5
2629	1013	2631	5
2681	2719	2722	5
2724	2720	2727	5
1677	1690	1693	1
1613	2428	2431	1
3524	3528	3531	5
3513	3527	3530	5
3367	3372	3375	5
1703	1062	1706	1
1687	1698	1702	1
1248	1256	1392	5
2696	2704	2707	5
1030	1079	1402	1
1059	1267	1401	5
2700	2709	2712	5
2683	2747	2750	5
1668	1284	1670	1
1267	1844	1846	1
1818	1241	1820	1
1239	2888	2889	5
1037	3138	3140	4
2140	1269	2142	5
2162	1277	2164	5
2791	2795	2797	4
2667	2765	2768	5
2571	1025	2573	5
2843	2851	2854	3
1642	1138	1644	5
1596	1136	1598	5
1485	1222	1487	2
1075	1037	1400	2
2864	3490	3493	5
2828	2832	2835	2
1609	1273	1610	5
1915	1328	1917	3
1655	1281	1656	5
1342	1963	1965	5
2224	2952	2955	4
3346	3359	3361	5
3225	3240	3244	5
1344	1969	1970	5
3092	1233	3094	4
1136	1427	1429	2
1330	1887	1889	2
1339	1458	1459	3
3695	3714	3717	4
3156	1319	3158	4
3498	3532	3534	5
1340	1941	1943	5
3296	3309	3312	5
1646	2404	2407	1
1160	2001	2004	3
1057	1085	1408	1
3325	3340	3344	5
1634	2376	2379	1
1431	1359	1434	3
1204	2602	2604	5
1729	3466	3468	1
1518	1371	1521	3
2810	2816	2818	5
3246	3259	3262	5
1600	2352	2355	1
1901	1341	1904	2
3442	3447	3450	5
3200	3215	3219	5
1588	2324	2327	1
1140	3046	3048	4
2538	1026	2540	5
1133	1078	1417	1
1179	2135	2137	2
1076	2505	2507	5
1166	2068	2071	2
1054	2519	2521	5
3494	3556	3559	5
1230	1465	1466	2
2063	1344	2065	2
1490	1223	1492	2
1486	1038	1488	2
1475	1178	1476	5
1178	1490	1493	2
1038	2288	2290	4
3804	1360	3806	4
2046	1048	2048	3
1035	1509	1511	3
1478	1180	1479	5
1234	1514	1515	3
1346	1973	1974	5
1180	1513	1516	3
1522	1347	1525	3
1358	2037	2039	5
1523	1047	1524	3
1283	1113	1416	1
1785	1792	1796	1
1621	2486	2489	1
2516	1018	2518	5
1667	1059	1669	1
3517	3561	3564	5
1682	1285	1684	1
1535	2549	2552	5
1061	1028	1388	5
1212	2566	2568	5
1063	1024	1390	5
3250	3246	3253	5
2585	1057	2587	5
2865	2872	2874	5
1067	1245	1393	5
2608	2613	2617	5
1069	1016	1395	5
1200	2624	2626	5
1071	1012	1397	5
3300	3296	3303	5
2643	1051	2645	5
2502	1030	2504	5
2770	2778	2780	5
1270	1219	1403	1
2320	1221	2322	1
1272	1215	1405	1
1027	2357	2359	1
1274	1211	1407	1
2434	2425	2437	1
1276	1054	1409	1
1058	2491	2493	1
1278	1207	1411	1
2372	1209	2374	1
1280	1203	1413	1
1015	2409	2411	1
1282	1199	1415	1
2454	1201	2456	1
1732	1066	1734	1
1251	1703	1705	1
1712	1723	1727	1
1709	1063	1711	1
2658	2655	2661	1
1762	2985	2987	1
1740	1067	1742	1
1750	1069	1752	1
1757	1765	1769	1
1264	1802	1804	1
1261	1779	1781	1
